keyword,time_window,count,price
bitcoin retailers retreat,2025-05-07,1,96804.66210702072
bitcoin rises,2025-04-14,1,84650.12675580647
bitcoin rises,2025-05-01,1,95793.5336733507
bitcoin rises,2025-05-02,1,96969.2001284528
bitcoin rises,2025-05-07,2,96804.66210702072
bitcoin season,2025-04-11,1,81935.23871072991
bitcoin semler scientific,2025-04-30,1,94493.93694257808
bitcoin short-term,2025-04-23,1,93508.02056977352
bitcoin short-term,2025-05-06,1,94496.53932456247
bitcoin shows relative strength amid uncertainty,2025-04-20,1,84760.03945138013
bitcoin shrugs off growing rate cut hopes,2025-04-24,1,93002.94114796244
bitcoin smashing through,2025-04-22,1,89583.33284216061
bitcoin soared,2025-04-27,1,94170.93812100384
bitcoin solaris,2025-05-03,1,96346.7648095721
bitcoin solaris,2025-05-05,1,94379.85206937086
bitcoin solaris staking returns outpace cardano,2025-05-05,1,94379.85206937086
bitcoin sold,2025-04-18,1,84633.45187606933
bitcoin stack thanks,2025-05-01,1,95793.5336733507
bitcoin stalls,2025-04-15,1,85035.39996452969
bitcoin stalls,2025-05-06,1,94496.53932456247
bitcoin stays strong,2025-05-02,1,96969.2001284528
bitcoin steadies,2025-04-16,1,83992.83280493198
bitcoin sth mvrv climbs,2025-04-13,1,84494.03911479721
bitcoin stockpile,2025-04-15,2,85035.39996452969
bitcoin strategy,2025-04-25,1,94246.06118469105
bitcoin strategy,2025-05-01,1,95793.5336733507
bitcoin strategy michael saylor,2025-04-24,1,93002.94114796244
bitcoin stumbles,2025-04-16,1,83992.83280493198
bitcoin stumbles,2025-05-05,1,94379.85206937086
bitcoin surges,2025-04-09,1,78227.20253193982
bitcoin surges,2025-04-22,4,89583.33284216061
bitcoin surges amid leverage-driven price,2025-04-13,1,84494.03911479721
bitcoin surges past,2025-04-17,1,84565.77895855125
bitcoin surging,2025-04-25,1,94246.06118469105
bitcoin tease,2025-04-20,1,84760.03945138013
bitcoin threatening,2025-05-02,1,96969.2001284528
bitcoin too,2025-04-15,1,85035.39996452969
bitcoin tops,2025-04-22,3,89583.33284216061
bitcoin tops,2025-05-01,1,95793.5336733507
bitcoin traders,2025-05-04,2,95639.0960490146
bitcoin trades around,2025-04-16,1,83992.83280493198
bitcoin train visual,2025-04-26,1,94508.89385984534
bitcoin transaction,2025-04-28,1,94328.54524557048
bitcoin transactions,2025-04-28,1,94328.54524557048
bitcoin transactions,2025-05-07,2,96804.66210702072
bitcoin treasuries,2025-05-01,1,95793.5336733507
bitcoin treasury,2025-04-11,1,81935.23871072991
bitcoin treasury,2025-05-03,1,96346.7648095721
bitcoin treasury companies,2025-05-01,2,95793.5336733507
bitcoin tries,2025-05-07,1,96804.66210702072
bitcoin venture,2025-04-23,1,93508.02056977352
bitcoin volatility expected,2025-04-18,2,84633.45187606933
bitcoin volatility titanium,2025-04-09,1,78227.20253193982
bitcoin vs,2025-04-15,1,85035.39996452969
bitcoin v…,2025-04-15,1,85035.39996452969
bitcoin want,2025-04-23,1,93508.02056977352
bitcoin was meant,2025-04-16,3,83992.83280493198
bitcoin wavers,2025-04-10,1,81046.76008079464
bitcoin wavers,2025-04-11,1,81935.23871072991
bitcoin whale addresses record,2025-04-11,1,81935.23871072991
bitcoin whale moves btc mined,2025-04-24,1,93002.94114796244
bitcoin whales,2025-04-12,2,84059.7553491716
bitcoin whales hedge,2025-04-30,1,94493.93694257808
bitcoin whales return,2025-04-19,1,85071.920422981
bitcoin whales surge,2025-04-13,1,84494.03911479721
bitcoin withdrawn,2025-04-27,1,94170.93812100384
bitcoin worth,2025-04-25,1,94246.06118469105
bitcoin yo,2025-04-18,1,84633.45187606933
bitcoin ’ s,2025-04-21,1,87215.46645955519
bitcoin ’ s p…,2025-04-13,1,84494.03911479721
bitcoin-backed,2025-04-26,2,94508.89385984534
bitcoin-backed loans,2025-04-09,3,78227.20253193982
bitcoin-backed loans,2025-04-18,1,84633.45187606933
bitcoin-based,2025-05-07,1,96804.66210702072
bitcoin-containing,2025-05-01,1,95793.5336733507
bitcoin-focused,2025-04-24,1,93002.94114796244
bitcoin-focused,2025-05-01,2,95793.5336733507
bitcoin-focused,2025-05-07,1,96804.66210702072
bitcoin-friendly el salvador pitches tokenized real estate,2025-04-24,1,93002.94114796244
bitcoin-fueled,2025-04-18,1,84633.45187606933
bitcoin-fueled,2025-04-22,1,89583.33284216061
bitcoin-fueled,2025-04-24,1,93002.94114796244
bitcoin-gold,2025-04-17,1,84565.77895855125
bitcoin-level,2025-04-11,2,81935.23871072991
bitcoin-linked,2025-04-15,1,85035.39996452969
bitcoin-related,2025-04-11,1,81935.23871072991
bitcoin.,2025-05-03,1,96346.7648095721
bitcoin.network,2025-04-20,1,84760.03945138013
bitcoin.…,2025-04-30,1,94493.93694257808
bitcoinist.com,2025-04-20,2,84760.03945138013
bitcoinist.com,2025-04-25,1,94246.06118469105
bitcoinmagazine.com,2025-05-07,1,96804.66210702072
bitcoin— >,2025-04-11,1,81935.23871072991
bitcoin—and,2025-04-18,1,84633.45187606933
bitcoin—yet,2025-04-18,1,84633.45187606933
bitcoin…,2025-04-27,1,94170.93812100384
bitcoi…,2025-04-09,1,78227.20253193982
bitcoi…,2025-04-13,1,84494.03911479721
bitcoi…,2025-04-19,1,85071.920422981
bitcoi…,2025-04-24,1,93002.94114796244
bitcoi…,2025-05-06,1,94496.53932456247
bitco…,2025-04-15,1,85035.39996452969
bitco…,2025-04-19,1,85071.920422981
bitco…,2025-05-04,1,95639.0960490146
bitco…,2025-05-06,1,94496.53932456247
bitc…,2025-04-10,1,81046.76008079464
bitc…,2025-04-18,1,84633.45187606933
bitc…,2025-04-21,1,87215.46645955519
bitc…,2025-04-26,1,94508.89385984534
bitc…,2025-04-28,1,94328.54524557048
bitdeer,2025-04-15,3,85035.39996452969
bitdeer bitcoin,2025-04-22,1,89583.33284216061
bitdeer switches,2025-04-16,1,83992.83280493198
bitdeer technologies,2025-04-22,1,89583.33284216061
bitf,2025-04-20,4,84760.03945138013
bitfarms,2025-04-20,4,84760.03945138013
bitfinex,2025-04-23,1,93508.02056977352
bitfinex,2025-04-24,3,93002.94114796244
bitfinex alpha,2025-04-21,1,87215.46645955519
bitfinex alpha,2025-05-07,1,96804.66210702072
bitfinex key,2025-05-07,1,96804.66210702072
bitfufu,2025-04-21,2,87215.46645955519
bitfufu files,2025-04-21,3,87215.46645955519
bitget,2025-04-20,2,84760.03945138013
bitget,2025-04-26,1,94508.89385984534
bitget,2025-04-29,1,94891.34349061675
bitget,2025-04-30,1,94493.93694257808
bitget,2025-05-06,1,94496.53932456247
bitgo,2025-04-16,2,83992.83280493198
bitkey,2025-04-24,1,93002.94114796244
bitmart,2025-04-09,1,78227.20253193982
bitmart,2025-04-24,1,93002.94114796244
bitmart donates,2025-04-24,1,93002.94114796244
bitmart shines,2025-04-09,1,78227.20253193982
bitmex,2025-04-12,2,84059.7553491716
bitmex,2025-04-13,1,84494.03911479721
bitmex,2025-04-16,1,83992.83280493198
bitmex,2025-05-04,1,95639.0960490146
bitmex ceo arthur hayes,2025-04-11,1,81935.23871072991
bitmex ceo arthur hayes,2025-04-23,1,93508.02056977352
bitmex founder arthur hayes,2025-04-12,1,84059.7553491716
bitmex founder arthur hayes bitmex,2025-04-26,1,94508.89385984534
bitpay,2025-04-14,1,84650.12675580647
bitso,2025-04-20,1,84760.03945138013
bitstarz,2025-05-01,1,95793.5336733507
bittensor,2025-04-24,1,93002.94114796244
bittensor,2025-04-30,2,94493.93694257808
bitwise,2025-04-09,1,78227.20253193982
bitwise,2025-04-15,1,85035.39996452969
bitwise,2025-04-16,4,83992.83280493198
bitwise,2025-04-25,1,94246.06118469105
bitwise,2025-04-30,1,94493.93694257808
bitwise,2025-05-06,4,94496.53932456247
bitwise analyst bitcoin,2025-04-30,1,94493.93694257808
bitwise bitcoin,2025-04-24,1,93002.94114796244
bitwise breaks down,2025-05-07,1,96804.66210702072
bitwise ceo hunter horsley,2025-05-02,1,96969.2001284528
bitwise ceo hunter horsley,2025-05-03,1,96346.7648095721
bitwise ceo says,2025-05-03,2,96346.7648095721
bitwise cio matt hougan,2025-04-30,2,94493.93694257808
bitwise cio matt hougan,2025-05-04,1,95639.0960490146
bitwise cio matt hougan,2025-05-06,2,94496.53932456247
bitwise cio says,2025-05-04,2,95639.0960490146
bitwise core bitcoin etp,2025-04-16,1,83992.83280493198
bitwise crypto,2025-04-16,1,83992.83280493198
bitwise dogecoin etf,2025-04-29,1,94891.34349061675
bitwise forecasts xrp,2025-05-07,1,96804.66210702072
bitwise near,2025-05-06,1,94496.53932456247
bitwise physical bitcoin etp,2025-04-16,1,83992.83280493198
bitwise…,2025-04-16,1,83992.83280493198
bitwi…,2025-04-16,1,83992.83280493198
bit…,2025-04-19,1,85071.920422981
bit…,2025-04-29,1,94891.34349061675
bit…,2025-05-07,1,96804.66210702072
black,2025-04-27,1,94170.93812100384
black channel,2025-04-29,1,94891.34349061675
black is the best color yo,2025-04-27,1,94170.93812100384
black leggings,2025-04-13,1,84494.03911479721
black lotus,2025-04-30,1,94493.93694257808
black lotus tops real,2025-04-30,1,94493.93694257808
black market,2025-04-11,1,81935.23871072991
black panther,2025-04-10,1,81046.76008079464
black woman,2025-04-11,1,81935.23871072991
blackberry,2025-04-30,1,94493.93694257808
blackjack site righ…,2025-05-01,1,95793.5336733507
blackrock,2025-04-09,4,78227.20253193982
blackrock,2025-04-11,2,81935.23871072991
blackrock,2025-04-24,1,93002.94114796244
blackrock,2025-04-25,1,94246.06118469105
blackrock,2025-04-26,2,94508.89385984534
blackrock,2025-04-27,2,94170.93812100384
blackrock,2025-04-30,2,94493.93694257808
blackrock,2025-05-02,4,96969.2001284528
blackrock,2025-05-03,3,96346.7648095721
blackrock,2025-05-06,1,94496.53932456247
blackrock crypto asset holdings down,2025-04-11,1,81935.23871072991
blackrock etf inflows,2025-04-11,1,81935.23871072991
blackrock etf shares rhode island-based ivy,2025-05-03,1,96346.7648095721
blackrock saylor,2025-04-24,1,93002.94114796244
blackrock-powered,2025-04-09,1,78227.20253193982
blackstone-backed liftoff,2025-05-05,1,94379.85206937086
blanche,2025-04-12,1,84059.7553491716
blanche,2025-04-13,1,84494.03911479721
blank check company,2025-04-24,1,93002.94114796244
blanket towns,2025-05-04,1,95639.0960490146
blast past $,2025-04-15,1,85035.39996452969
blasting off,2025-04-11,1,81935.23871072991
blasts past,2025-04-23,1,93508.02056977352
blasts ‘,2025-04-17,1,84565.77895855125
bla…,2025-04-18,1,84633.45187606933
bleeding cool,2025-04-27,1,94170.93812100384
bleeding cool,2025-05-04,1,95639.0960490146
bleeding-edge innovation,2025-04-20,1,84760.03945138013
bleepingcomputer,2025-04-28,1,94328.54524557048
blind eye,2025-04-11,1,81935.23871072991
blinders,2025-04-27,1,94170.93812100384
blink,2025-05-03,1,96346.7648095721
bloc seed sale smashes soft cap,2025-04-11,1,81935.23871072991
block,2025-04-10,6,81046.76008079464
block,2025-04-15,1,85035.39996452969
block,2025-04-20,1,84760.03945138013
block,2025-04-24,2,93002.94114796244
block,2025-04-29,1,94891.34349061675
block,2025-04-30,1,94493.93694257808
block,2025-05-01,8,95793.5336733507
block,2025-05-02,2,96969.2001284528
block,2025-05-06,1,94496.53932456247
block fined,2025-04-10,1,81046.76008079464
block inc,2025-04-10,1,81046.76008079464
block rewards from…,2025-04-20,1,84760.03945138013
block settles,2025-04-11,1,81935.23871072991
block trump tariffs,2025-04-14,1,84650.12675580647
blockbuster news,2025-04-30,1,94493.93694257808
blockchain,2025-04-09,1,78227.20253193982
blockchain,2025-04-15,1,85035.39996452969
blockchain,2025-04-17,1,84565.77895855125
blockchain,2025-04-19,1,85071.920422981
blockchain,2025-04-20,1,84760.03945138013
blockchain,2025-04-22,1,89583.33284216061
blockchain,2025-04-30,1,94493.93694257808
blockchain,2025-05-02,2,96969.2001284528
blockchain,2025-05-07,1,96804.66210702072
blockchain adoption,2025-04-29,2,94891.34349061675
blockchain advantage,2025-04-23,1,93508.02056977352
blockchain analysis firm spot,2025-05-06,1,94496.53932456247
blockchain analytics firm,2025-05-06,1,94496.53932456247
blockchain certificates,2025-04-27,1,94170.93812100384
blockchain data company,2025-04-25,2,94246.06118469105
blockchain data extraction,2025-05-04,1,95639.0960490146
blockchain economy,2025-04-17,1,84565.77895855125
blockchain education,2025-05-04,1,95639.0960490146
blockchain futurist,2025-04-29,1,94891.34349061675
blockchain game,2025-04-25,1,94246.06118469105
blockchain hand verification,2025-04-12,1,84059.7553491716
blockchain innovation,2025-05-06,1,94496.53932456247
blockchain landscape,2025-04-26,1,94508.89385984534
blockchain network,2025-04-22,1,89583.33284216061
blockchain network ’ s native,2025-04-19,1,85071.920422981
blockchain networks,2025-04-11,1,81935.23871072991
blockchain networks,2025-04-14,1,84650.12675580647
blockchain networks,2025-04-25,1,94246.06118469105
blockchain networks,2025-05-02,1,96969.2001284528
blockchain networks,2025-05-04,1,95639.0960490146
blockchain project,2025-05-03,1,96346.7648095721
blockchain surveillance,2025-04-27,1,94170.93812100384
blockchain technology,2025-04-17,1,84565.77895855125
blockchain technology,2025-04-22,2,89583.33284216061
blockchain technology opening,2025-04-17,1,84565.77895855125
blockchain world,2025-04-11,1,81935.23871072991
blockchain ’ s,2025-04-12,1,84059.7553491716
blockchain ’ s core encryption,2025-04-17,1,84565.77895855125
blockchain ’ s health,2025-05-04,1,95639.0960490146
blockchain ’ s long-term resilience,2025-05-03,1,96346.7648095721
blockchain-based share,2025-04-30,1,94493.93694257808
blockchains,2025-04-09,1,78227.20253193982
blockc…,2025-04-11,1,81935.23871072991
blockdag,2025-04-26,2,94508.89385984534
blocks,2025-04-14,1,84650.12675580647
blockspace,2025-04-10,2,81046.76008079464
blockstream,2025-04-29,1,94891.34349061675
blockstream ceo adam,2025-04-29,1,94891.34349061675
blockworks,2025-05-01,1,95793.5336733507
blocscale,2025-04-11,2,81935.23871072991
blog post,2025-04-10,1,81046.76008079464
blog post,2025-05-03,1,96346.7648095721
blog post,2025-05-05,1,94379.85206937086
blood-forged vibe,2025-04-21,1,87215.46645955519
bloom digital media,2025-04-15,1,85035.39996452969
bloomberg,2025-04-10,2,81046.76008079464
bloomberg,2025-04-11,3,81935.23871072991
bloomberg,2025-04-12,2,84059.7553491716
bloomberg,2025-04-14,1,84650.12675580647
bloomberg,2025-04-15,1,85035.39996452969
bloomberg,2025-04-21,2,87215.46645955519
bloomberg,2025-04-23,2,93508.02056977352
bloomberg,2025-04-24,1,93002.94114796244
bloomberg,2025-04-25,1,94246.06118469105
bloomberg,2025-04-28,4,94328.54524557048
bloomberg,2025-04-30,2,94493.93694257808
bloomberg,2025-05-01,1,95793.5336733507
bloomberg,2025-05-02,2,96969.2001284528
bloomberg,2025-05-04,1,95639.0960490146
bloomberg,2025-05-07,2,96804.66210702072
bloomberg etf,2025-04-28,1,94328.54524557048
bloomberg intelligence,2025-04-10,1,81046.76008079464
bloomberg intelligence,2025-04-23,1,93508.02056977352
bloomberg intelligence,2025-04-30,2,94493.93694257808
bloomberg intelligence betting,2025-04-11,1,81935.23871072991
bloomberg proshares,2025-04-28,1,94328.54524557048
bloomberg strategists say,2025-04-28,2,94328.54524557048
bloomberg traders,2025-04-23,1,93508.02056977352
bloomberg wins,2025-05-05,1,94379.85206937086
bloombergnewsom says california,2025-04-28,1,94328.54524557048
bloomberg…,2025-04-24,1,93002.94114796244
blow-off top,2025-05-01,1,95793.5336733507
blueprint,2025-04-17,1,84565.77895855125
bluesky,2025-04-10,1,81046.76008079464
blumenthal,2025-05-07,2,96804.66210702072
blunt message,2025-04-10,1,81046.76008079464
bluntz,2025-04-09,1,78227.20253193982
bnb,2025-04-11,1,81935.23871072991
bnb,2025-04-14,1,84650.12675580647
bnb,2025-04-16,3,83992.83280493198
bnb,2025-04-18,1,84633.45187606933
bnb,2025-04-19,1,85071.920422981
bnb,2025-04-20,1,84760.03945138013
bnb,2025-04-23,1,93508.02056977352
bnb,2025-04-25,1,94246.06118469105
bnb,2025-04-26,1,94508.89385984534
bnb,2025-04-28,1,94328.54524557048
bnb,2025-04-30,1,94493.93694257808
bnb,2025-05-02,1,96969.2001284528
bnb,2025-05-05,2,94379.85206937086
bnb,2025-05-07,1,96804.66210702072
bnb chain,2025-04-16,1,83992.83280493198
bnb chain,2025-04-26,1,94508.89385984534
bnb chain slashes,2025-04-26,1,94508.89385984534
bnb etf,2025-05-05,2,94379.85206937086
bnb weathers,2025-04-19,1,85071.920422981
bnb weathers,2025-04-20,1,84760.03945138013
bny set,2025-04-30,1,94493.93694257808
bo hines,2025-04-15,1,85035.39996452969
bo hines,2025-04-18,1,84633.45187606933
bo hines,2025-04-29,2,94891.34349061675
boast juicy yields,2025-04-28,1,94328.54524557048
boat,2025-04-23,1,93508.02056977352
body experience etc,2025-04-25,1,94246.06118469105
boeing,2025-04-20,1,84760.03945138013
boeing,2025-04-22,1,89583.33284216061
boinc,2025-04-18,1,84633.45187606933
boj,2025-04-25,1,94246.06118469105
bold ai agenda zoltan istvan,2025-04-29,1,94891.34349061675
bold bitcoin strategy,2025-05-02,1,96969.2001284528
bold mission,2025-04-21,1,87215.46645955519
bold prediction,2025-04-19,1,85071.920422981
bold predictions,2025-05-07,1,96804.66210702072
bold price prediction,2025-04-19,1,85071.920422981
bold reforms,2025-04-18,1,84633.45187606933
bold shift,2025-04-13,1,84494.03911479721
bold transition,2025-05-07,1,96804.66210702072
bold vision,2025-04-24,1,93002.94114796244
bold vision,2025-04-29,1,94891.34349061675
bold warning,2025-04-20,1,84760.03945138013
bollinger,2025-04-11,1,81935.23871072991
bollinger bands,2025-04-20,1,84760.03945138013
bollinger bandwidth,2025-04-20,1,84760.03945138013
bolsonaro,2025-04-13,1,84494.03911479721
bolster ai,2025-04-14,1,84650.12675580647
bolster ai,2025-04-23,1,93508.02056977352
bolster bitcoin reserves,2025-04-18,1,84633.45187606933
bolstered,2025-04-24,1,93002.94114796244
bolsters,2025-04-24,2,93002.94114796244
bomber-program,2025-04-22,1,89583.33284216061
bond,2025-04-22,1,89583.33284216061
bond buying leads,2025-05-05,1,94379.85206937086
bond etf,2025-05-05,1,94379.85206937086
bond market,2025-04-09,1,78227.20253193982
bonds,2025-04-09,1,78227.20253193982
bonds,2025-04-12,2,84059.7553491716
bonds,2025-04-20,1,84760.03945138013
bonds problem,2025-04-26,1,94508.89385984534
bonds remain turbulent bitcoin,2025-04-26,1,94508.89385984534
bone marrow,2025-04-09,1,78227.20253193982
bone marrow,2025-04-26,1,94508.89385984534
bonk,2025-04-17,1,84565.77895855125
bonk,2025-04-18,2,84633.45187606933
bonk,2025-04-23,1,93508.02056977352
bonk symmetrical triangle squeeze,2025-04-18,1,84633.45187606933
bonus,2025-04-12,1,84059.7553491716
bonus,2025-04-30,2,94493.93694257808
bonus,2025-05-03,1,96346.7648095721
bonus hunters,2025-05-01,1,95793.5336733507
bonuses,2025-04-10,4,81046.76008079464
bonuses,2025-04-26,2,94508.89385984534
bonuses,2025-04-29,1,94891.34349061675
