Price,price
Ticker,BTC-USD
Datetime,
2024-08-02 01:00:00+00:00,64669.39453125
2024-08-02 02:00:00+00:00,64275.7890625
2024-08-02 03:00:00+00:00,64540.88671875
2024-08-02 04:00:00+00:00,64447.42578125
2024-08-02 05:00:00+00:00,64107.20703125
2024-08-02 06:00:00+00:00,64429.67578125
2024-08-02 07:00:00+00:00,64149.44140625
2024-08-02 08:00:00+00:00,64476.21875
2024-08-02 09:00:00+00:00,64460.08984375
2024-08-02 10:00:00+00:00,64686.7734375
2024-08-02 11:00:00+00:00,64606.53515625
2024-08-02 12:00:00+00:00,64750.390625
2024-08-02 13:00:00+00:00,65189.34375
2024-08-02 14:00:00+00:00,63206.56640625
2024-08-02 15:00:00+00:00,63560.1953125
2024-08-02 16:00:00+00:00,63275.60546875
2024-08-02 17:00:00+00:00,63049.6796875
2024-08-02 18:00:00+00:00,62853.4296875
2024-08-02 19:00:00+00:00,62631.4921875
2024-08-02 20:00:00+00:00,62585.78125
2024-08-02 21:00:00+00:00,62033.05859375
2024-08-02 22:00:00+00:00,61195.23046875
2024-08-02 23:00:00+00:00,61405.734375
2024-08-03 00:00:00+00:00,61023.73046875
2024-08-03 01:00:00+00:00,61251.20703125
2024-08-03 02:00:00+00:00,61378.33203125
2024-08-03 03:00:00+00:00,61814.3359375
2024-08-03 04:00:00+00:00,61498.89453125
2024-08-03 05:00:00+00:00,61634.8046875
2024-08-03 06:00:00+00:00,61757.8359375
2024-08-03 07:00:00+00:00,61639.07421875
2024-08-03 08:00:00+00:00,61562.328125
2024-08-03 09:00:00+00:00,61682.59375
2024-08-03 10:00:00+00:00,61784.98046875
2024-08-03 11:00:00+00:00,61861.44921875
2024-08-03 12:00:00+00:00,61943.09375
2024-08-03 13:00:00+00:00,61951.609375
2024-08-03 14:00:00+00:00,61964.3984375
2024-08-03 15:00:00+00:00,60856.28125
2024-08-03 16:00:00+00:00,60906.3515625
2024-08-03 17:00:00+00:00,60479.65234375
2024-08-03 18:00:00+00:00,60212.77734375
2024-08-03 19:00:00+00:00,60235.23046875
2024-08-03 20:00:00+00:00,60313.79296875
2024-08-03 21:00:00+00:00,60616.49609375
2024-08-03 22:00:00+00:00,60601.18359375
2024-08-03 23:00:00+00:00,60687.04296875
2024-08-04 00:00:00+00:00,60701.265625
2024-08-04 01:00:00+00:00,60709.37890625
2024-08-04 02:00:00+00:00,60828.3359375
2024-08-04 03:00:00+00:00,60704.04296875
2024-08-04 04:00:00+00:00,60522.94140625
2024-08-04 05:00:00+00:00,60748.609375
2024-08-04 06:00:00+00:00,60790.140625
2024-08-04 07:00:00+00:00,60314.13671875
2024-08-04 08:00:00+00:00,60531.60546875
2024-08-04 09:00:00+00:00,60684.91796875
2024-08-04 10:00:00+00:00,60754.2265625
2024-08-04 11:00:00+00:00,60855.28515625
2024-08-04 12:00:00+00:00,61040.34765625
2024-08-04 13:00:00+00:00,60872.671875
2024-08-04 14:00:00+00:00,59640.09765625
2024-08-04 15:00:00+00:00,58968.984375
2024-08-04 16:00:00+00:00,58633.6328125
2024-08-04 17:00:00+00:00,57864.578125
2024-08-04 18:00:00+00:00,58711.359375
2024-08-04 19:00:00+00:00,59314.1953125
2024-08-04 20:00:00+00:00,59149.53125
2024-08-04 21:00:00+00:00,58462.41796875
2024-08-04 22:00:00+00:00,58661.640625
2024-08-04 23:00:00+00:00,58083.83984375
2024-08-05 00:00:00+00:00,56036.671875
2024-08-05 01:00:00+00:00,54691.21484375
2024-08-05 02:00:00+00:00,54657.3359375
2024-08-05 03:00:00+00:00,54056.43359375
2024-08-05 04:00:00+00:00,53615.59375
2024-08-05 05:00:00+00:00,52753.21484375
2024-08-05 06:00:00+00:00,51460.3671875
2024-08-05 07:00:00+00:00,52740.9140625
2024-08-05 08:00:00+00:00,52760.20703125
2024-08-05 09:00:00+00:00,52449.5546875
2024-08-05 10:00:00+00:00,51367.140625
2024-08-05 11:00:00+00:00,51435.578125
2024-08-05 12:00:00+00:00,49842.5234375
2024-08-05 13:00:00+00:00,51981.109375
2024-08-05 14:00:00+00:00,54065.2578125
2024-08-05 15:00:00+00:00,54280.30078125
2024-08-05 16:00:00+00:00,54134.64453125
2024-08-05 17:00:00+00:00,54733.25390625
2024-08-05 18:00:00+00:00,53258.2421875
2024-08-05 19:00:00+00:00,53406.13671875
2024-08-05 20:00:00+00:00,54140.92578125
2024-08-05 21:00:00+00:00,54441.421875
2024-08-05 22:00:00+00:00,54640.80078125
2024-08-05 23:00:00+00:00,54017.7890625
2024-08-06 00:00:00+00:00,55851.69140625
2024-08-06 01:00:00+00:00,55819.41015625
2024-08-06 02:00:00+00:00,55910.17578125
2024-08-06 03:00:00+00:00,55693.62109375
2024-08-06 04:00:00+00:00,55515.16796875
2024-08-06 05:00:00+00:00,55948.40625
2024-08-06 06:00:00+00:00,55825.83203125
2024-08-06 07:00:00+00:00,56125.76171875
2024-08-06 08:00:00+00:00,55141.87109375
2024-08-06 09:00:00+00:00,55262.328125
2024-08-06 10:00:00+00:00,55041.5546875
2024-08-06 11:00:00+00:00,55258.25390625
2024-08-06 12:00:00+00:00,54852.5234375
2024-08-06 13:00:00+00:00,55275.77734375
2024-08-06 14:00:00+00:00,56100.6484375
2024-08-06 15:00:00+00:00,56371.8125
2024-08-06 16:00:00+00:00,56855.76171875
2024-08-06 17:00:00+00:00,56594.1875
2024-08-06 18:00:00+00:00,56787.8125
2024-08-06 19:00:00+00:00,56796.2578125
2024-08-06 20:00:00+00:00,56556.00390625
2024-08-06 21:00:00+00:00,56443.25
2024-08-06 22:00:00+00:00,56208.1015625
2024-08-06 23:00:00+00:00,56002.98828125
2024-08-07 00:00:00+00:00,56298.58203125
2024-08-07 01:00:00+00:00,56962.37890625
2024-08-07 02:00:00+00:00,56766.86328125
2024-08-07 03:00:00+00:00,56914.40625
2024-08-07 04:00:00+00:00,57110.77734375
2024-08-07 05:00:00+00:00,56849.0859375
2024-08-07 06:00:00+00:00,56834.1875
2024-08-07 07:00:00+00:00,56953.07421875
2024-08-07 08:00:00+00:00,57363.70703125
2024-08-07 09:00:00+00:00,57379.94140625
2024-08-07 10:00:00+00:00,57387.61328125
2024-08-07 11:00:00+00:00,57014.78515625
2024-08-07 12:00:00+00:00,57320.15625
2024-08-07 13:00:00+00:00,56792.40625
2024-08-07 14:00:00+00:00,56204.9921875
2024-08-07 15:00:00+00:00,56098.8046875
2024-08-07 16:00:00+00:00,56166.625
2024-08-07 17:00:00+00:00,55528.93359375
2024-08-07 18:00:00+00:00,54804.171875
2024-08-07 19:00:00+00:00,54799.23046875
2024-08-07 20:00:00+00:00,55011.75
2024-08-07 21:00:00+00:00,55425.80078125
2024-08-07 22:00:00+00:00,55285.26171875
2024-08-07 23:00:00+00:00,55041.60546875
2024-08-08 00:00:00+00:00,55326.60546875
2024-08-08 01:00:00+00:00,56904.92578125
2024-08-08 02:00:00+00:00,57372.40234375
2024-08-08 03:00:00+00:00,57142.47265625
2024-08-08 04:00:00+00:00,56776.59765625
2024-08-08 05:00:00+00:00,56989.26953125
2024-08-08 06:00:00+00:00,57269.7578125
2024-08-08 07:00:00+00:00,57213.1328125
2024-08-08 08:00:00+00:00,57241.74609375
2024-08-08 09:00:00+00:00,57376.984375
2024-08-08 10:00:00+00:00,57396.91015625
2024-08-08 11:00:00+00:00,57383.94140625
2024-08-08 12:00:00+00:00,57960.125
2024-08-08 13:00:00+00:00,57167.484375
2024-08-08 14:00:00+00:00,58961.26953125
2024-08-08 15:00:00+00:00,59515.77734375
2024-08-08 16:00:00+00:00,59634.63671875
2024-08-08 17:00:00+00:00,59527.953125
2024-08-08 18:00:00+00:00,59388.7890625
2024-08-08 19:00:00+00:00,59359.70703125
2024-08-08 20:00:00+00:00,59588.1875
2024-08-08 21:00:00+00:00,61065.796875
2024-08-08 22:00:00+00:00,62427.046875
2024-08-08 23:00:00+00:00,61784.6796875
2024-08-09 00:00:00+00:00,61228.86328125
2024-08-09 01:00:00+00:00,61428.0546875
2024-08-09 02:00:00+00:00,61291.28125
2024-08-09 03:00:00+00:00,61334.44140625
2024-08-09 04:00:00+00:00,60748.37890625
2024-08-09 05:00:00+00:00,60989.796875
2024-08-09 06:00:00+00:00,60925.8828125
2024-08-09 07:00:00+00:00,60855.76953125
2024-08-09 08:00:00+00:00,61078.25
2024-08-09 09:00:00+00:00,60754.56640625
2024-08-09 10:00:00+00:00,60629.29296875
2024-08-09 11:00:00+00:00,60706.3359375
2024-08-09 12:00:00+00:00,60587.1796875
2024-08-09 13:00:00+00:00,60510.421875
2024-08-09 14:00:00+00:00,60502.22265625
2024-08-09 15:00:00+00:00,59900.8046875
2024-08-09 16:00:00+00:00,60384.13671875
2024-08-09 17:00:00+00:00,60210.1484375
2024-08-09 18:00:00+00:00,60291.00390625
2024-08-09 19:00:00+00:00,60716.93359375
2024-08-09 20:00:00+00:00,60737.33984375
2024-08-09 21:00:00+00:00,60841.72265625
2024-08-09 22:00:00+00:00,60796.19140625
2024-08-09 23:00:00+00:00,60925.35546875
2024-08-10 00:00:00+00:00,60569.84765625
2024-08-10 01:00:00+00:00,60513.58984375
2024-08-10 02:00:00+00:00,60600.1796875
2024-08-10 03:00:00+00:00,60450.3203125
2024-08-10 04:00:00+00:00,60433.703125
2024-08-10 05:00:00+00:00,60420.15625
2024-08-10 06:00:00+00:00,60505.16015625
2024-08-10 07:00:00+00:00,60849.39453125
2024-08-10 08:00:00+00:00,60731.80078125
2024-08-10 09:00:00+00:00,60986.73828125
2024-08-10 10:00:00+00:00,60812.47265625
2024-08-10 11:00:00+00:00,60915.0234375
2024-08-10 12:00:00+00:00,60788.01953125
2024-08-10 13:00:00+00:00,60482.9453125
2024-08-10 14:00:00+00:00,60596.20703125
2024-08-10 15:00:00+00:00,60612.91796875
2024-08-10 16:00:00+00:00,60690.2109375
2024-08-10 17:00:00+00:00,60765.27734375
2024-08-10 18:00:00+00:00,60969.296875
2024-08-10 19:00:00+00:00,61023.703125
2024-08-10 20:00:00+00:00,61033.2109375
2024-08-10 21:00:00+00:00,61119.19140625
2024-08-10 22:00:00+00:00,60950.6796875
2024-08-10 23:00:00+00:00,60896.3203125
2024-08-11 00:00:00+00:00,61092.81640625
2024-08-11 01:00:00+00:00,61159.6953125
2024-08-11 02:00:00+00:00,61038.671875
2024-08-11 03:00:00+00:00,61114.9453125
2024-08-11 04:00:00+00:00,60935.92578125
2024-08-11 05:00:00+00:00,61152.46875
2024-08-11 06:00:00+00:00,61132.80859375
2024-08-11 07:00:00+00:00,61263.80859375
2024-08-11 08:00:00+00:00,61297.0234375
2024-08-11 09:00:00+00:00,61111.2421875
2024-08-11 10:00:00+00:00,61064.46484375
2024-08-11 11:00:00+00:00,60699.390625
2024-08-11 12:00:00+00:00,60520.04296875
2024-08-11 13:00:00+00:00,60462.58203125
2024-08-11 14:00:00+00:00,60340.88671875
2024-08-11 15:00:00+00:00,60147.92578125
2024-08-11 16:00:00+00:00,60209.30078125
2024-08-11 17:00:00+00:00,60308.44140625
2024-08-11 18:00:00+00:00,60255.54296875
2024-08-11 19:00:00+00:00,59694.50390625
2024-08-11 20:00:00+00:00,58559.125
2024-08-11 21:00:00+00:00,58986.0390625
2024-08-11 22:00:00+00:00,59014.30078125
2024-08-11 23:00:00+00:00,58757.7734375
2024-08-12 00:00:00+00:00,58444.83203125
2024-08-12 01:00:00+00:00,58647.5859375
2024-08-12 02:00:00+00:00,58702.6484375
2024-08-12 03:00:00+00:00,58522.515625
2024-08-12 04:00:00+00:00,58536.29296875
2024-08-12 05:00:00+00:00,58572.58203125
2024-08-12 06:00:00+00:00,58442.4921875
2024-08-12 07:00:00+00:00,58679.56640625
2024-08-12 08:00:00+00:00,58400.8203125
2024-08-12 09:00:00+00:00,58338.0546875
2024-08-12 10:00:00+00:00,59003.06640625
2024-08-12 11:00:00+00:00,59889.015625
2024-08-12 12:00:00+00:00,59698.0625
2024-08-12 13:00:00+00:00,58236.66796875
2024-08-12 14:00:00+00:00,60309.453125
2024-08-12 15:00:00+00:00,60133.79296875
2024-08-12 16:00:00+00:00,59661.109375
2024-08-12 17:00:00+00:00,59364.8125
2024-08-12 18:00:00+00:00,58514.8515625
2024-08-12 19:00:00+00:00,58996.375
2024-08-12 20:00:00+00:00,58871.01171875
2024-08-12 21:00:00+00:00,58974.35546875
2024-08-12 22:00:00+00:00,59079.49609375
2024-08-12 23:00:00+00:00,59342.12109375
2024-08-13 00:00:00+00:00,59828.78125
2024-08-13 01:00:00+00:00,59729.59765625
2024-08-13 02:00:00+00:00,59483.94921875
2024-08-13 03:00:00+00:00,59026.88671875
2024-08-13 04:00:00+00:00,59239.8046875
2024-08-13 05:00:00+00:00,59226.7109375
2024-08-13 06:00:00+00:00,59428.91015625
2024-08-13 07:00:00+00:00,59244.74609375
2024-08-13 08:00:00+00:00,59099.7421875
2024-08-13 09:00:00+00:00,58940.52734375
2024-08-13 10:00:00+00:00,58695.71484375
2024-08-13 11:00:00+00:00,58805.73046875
2024-08-13 12:00:00+00:00,59189.62890625
2024-08-13 13:00:00+00:00,59417.59765625
2024-08-13 14:00:00+00:00,59659.46484375
2024-08-13 15:00:00+00:00,59514.125
2024-08-13 16:00:00+00:00,61170.15625
2024-08-13 17:00:00+00:00,61226.2109375
2024-08-13 18:00:00+00:00,60842.0234375
2024-08-13 19:00:00+00:00,60869.98046875
2024-08-13 20:00:00+00:00,60603.52734375
2024-08-13 21:00:00+00:00,61025.7109375
2024-08-13 22:00:00+00:00,60596.24609375
2024-08-13 23:00:00+00:00,60592.33203125
2024-08-14 00:00:00+00:00,60814.59765625
2024-08-14 01:00:00+00:00,60586.6640625
2024-08-14 02:00:00+00:00,60843.63671875
2024-08-14 03:00:00+00:00,61008.5390625
2024-08-14 04:00:00+00:00,60937.58984375
2024-08-14 05:00:00+00:00,60871.890625
2024-08-14 06:00:00+00:00,60887.3984375
2024-08-14 07:00:00+00:00,60933.01171875
2024-08-14 08:00:00+00:00,60911.15625
2024-08-14 09:00:00+00:00,60881.90625
2024-08-14 10:00:00+00:00,61135.27734375
2024-08-14 11:00:00+00:00,61328.00390625
2024-08-14 12:00:00+00:00,61110.0703125
2024-08-14 13:00:00+00:00,59529.6015625
2024-08-14 14:00:00+00:00,59500.17578125
2024-08-14 15:00:00+00:00,59531.51953125
2024-08-14 16:00:00+00:00,59176.0703125
2024-08-14 17:00:00+00:00,59209.8359375
2024-08-14 18:00:00+00:00,59007.48828125
2024-08-14 19:00:00+00:00,58998.50390625
2024-08-14 20:00:00+00:00,59139.96875
2024-08-14 21:00:00+00:00,58906.05078125
2024-08-14 22:00:00+00:00,58981.77734375
2024-08-14 23:00:00+00:00,58749.3203125
2024-08-15 00:00:00+00:00,58974.48828125
2024-08-15 01:00:00+00:00,58241.27734375
2024-08-15 02:00:00+00:00,58470.94140625
2024-08-15 03:00:00+00:00,58443.1171875
2024-08-15 04:00:00+00:00,58431.171875
2024-08-15 05:00:00+00:00,58300.21484375
2024-08-15 06:00:00+00:00,58134.9296875
2024-08-15 07:00:00+00:00,58092.91796875
2024-08-15 08:00:00+00:00,58334.0234375
2024-08-15 09:00:00+00:00,58423.3203125
2024-08-15 10:00:00+00:00,58397.4921875
2024-08-15 11:00:00+00:00,58734.4609375
2024-08-15 12:00:00+00:00,58820.70703125
2024-08-15 13:00:00+00:00,59410.9609375
2024-08-15 14:00:00+00:00,59434.8671875
2024-08-15 15:00:00+00:00,59727.2265625
2024-08-15 16:00:00+00:00,59538.609375
2024-08-15 17:00:00+00:00,58935.875
2024-08-15 18:00:00+00:00,57916.39453125
2024-08-15 19:00:00+00:00,57130.7421875
2024-08-15 20:00:00+00:00,56386.16015625
2024-08-15 21:00:00+00:00,57567.28515625
2024-08-15 22:00:00+00:00,57642.15234375
2024-08-15 23:00:00+00:00,57589.0625
2024-08-16 00:00:00+00:00,57483.4375
2024-08-16 01:00:00+00:00,57529.75390625
2024-08-16 02:00:00+00:00,58204.98828125
2024-08-16 03:00:00+00:00,57882.046875
2024-08-16 04:00:00+00:00,58306.22265625
2024-08-16 05:00:00+00:00,58232.3828125
2024-08-16 06:00:00+00:00,58539.26953125
2024-08-16 07:00:00+00:00,58473.86328125
2024-08-16 08:00:00+00:00,58394.86328125
2024-08-16 09:00:00+00:00,58644.48828125
2024-08-16 10:00:00+00:00,58440.49609375
2024-08-16 11:00:00+00:00,58411.83984375
2024-08-16 12:00:00+00:00,57860.8203125
2024-08-16 13:00:00+00:00,58188.828125
2024-08-16 14:00:00+00:00,58004.609375
2024-08-16 15:00:00+00:00,58111.3671875
2024-08-16 16:00:00+00:00,58589.01171875
2024-08-16 17:00:00+00:00,59284.9765625
2024-08-16 18:00:00+00:00,59466.21484375
2024-08-16 19:00:00+00:00,59647.03125
2024-08-16 20:00:00+00:00,59284.015625
2024-08-16 21:00:00+00:00,59020.9375
2024-08-16 22:00:00+00:00,58994.40625
2024-08-16 23:00:00+00:00,58921.3359375
2024-08-17 00:00:00+00:00,59216.75390625
2024-08-17 01:00:00+00:00,59226.5390625
2024-08-17 02:00:00+00:00,59163.39453125
2024-08-17 03:00:00+00:00,59169.5859375
2024-08-17 04:00:00+00:00,59236.61328125
2024-08-17 05:00:00+00:00,59200.90234375
2024-08-17 06:00:00+00:00,59179.9453125
2024-08-17 07:00:00+00:00,59254.8359375
2024-08-17 08:00:00+00:00,59274.9765625
2024-08-17 09:00:00+00:00,59310.4765625
2024-08-17 10:00:00+00:00,59117.69921875
2024-08-17 11:00:00+00:00,59131.69921875
2024-08-17 12:00:00+00:00,59239.24609375
2024-08-17 13:00:00+00:00,59318.86328125
2024-08-17 14:00:00+00:00,59511.67578125
2024-08-17 15:00:00+00:00,59403.328125
2024-08-17 16:00:00+00:00,59619.1953125
2024-08-17 17:00:00+00:00,59471.57421875
2024-08-17 18:00:00+00:00,59425.55859375
2024-08-17 19:00:00+00:00,59484.75
2024-08-17 20:00:00+00:00,59422.234375
2024-08-17 21:00:00+00:00,59295.75
2024-08-17 22:00:00+00:00,59312.66796875
2024-08-17 23:00:00+00:00,59446.26171875
2024-08-18 00:00:00+00:00,59698.60546875
2024-08-18 01:00:00+00:00,59453.8125
2024-08-18 02:00:00+00:00,59980.6015625
2024-08-18 03:00:00+00:00,59354.28515625
2024-08-18 04:00:00+00:00,59452.12109375
2024-08-18 05:00:00+00:00,59508.1171875
2024-08-18 06:00:00+00:00,59589.11328125
2024-08-18 07:00:00+00:00,59575.0
2024-08-18 08:00:00+00:00,59688.8671875
2024-08-18 09:00:00+00:00,59901.95703125
2024-08-18 10:00:00+00:00,59907.234375
2024-08-18 11:00:00+00:00,59999.40625
2024-08-18 12:00:00+00:00,60017.7265625
2024-08-18 13:00:00+00:00,59882.125
2024-08-18 14:00:00+00:00,59851.4296875
2024-08-18 15:00:00+00:00,59867.98046875
2024-08-18 16:00:00+00:00,59857.0859375
2024-08-18 17:00:00+00:00,59514.0625
2024-08-18 18:00:00+00:00,59611.98828125
2024-08-18 19:00:00+00:00,59689.89453125
2024-08-18 20:00:00+00:00,59824.83984375
2024-08-18 21:00:00+00:00,59436.84765625
2024-08-18 22:00:00+00:00,59378.578125
2024-08-18 23:00:00+00:00,58482.74609375
2024-08-19 00:00:00+00:00,58391.3125
2024-08-19 01:00:00+00:00,58548.3359375
2024-08-19 02:00:00+00:00,58720.1015625
2024-08-19 03:00:00+00:00,58751.984375
2024-08-19 04:00:00+00:00,58587.9453125
2024-08-19 05:00:00+00:00,58486.3671875
2024-08-19 06:00:00+00:00,58603.59765625
2024-08-19 07:00:00+00:00,58522.84765625
2024-08-19 08:00:00+00:00,58616.65234375
2024-08-19 09:00:00+00:00,58028.08203125
2024-08-19 10:00:00+00:00,58076.70703125
2024-08-19 11:00:00+00:00,58477.63671875
2024-08-19 12:00:00+00:00,58465.3671875
2024-08-19 13:00:00+00:00,58237.31640625
2024-08-19 14:00:00+00:00,58537.0234375
2024-08-19 15:00:00+00:00,58610.63671875
2024-08-19 16:00:00+00:00,58715.10546875
2024-08-19 17:00:00+00:00,59008.8671875
2024-08-19 18:00:00+00:00,59057.60546875
2024-08-19 19:00:00+00:00,59132.34375
2024-08-19 20:00:00+00:00,59134.43359375
2024-08-19 21:00:00+00:00,59049.703125
2024-08-19 22:00:00+00:00,59285.8359375
2024-08-19 23:00:00+00:00,59541.63671875
2024-08-20 00:00:00+00:00,60385.1796875
2024-08-20 01:00:00+00:00,60478.9765625
2024-08-20 02:00:00+00:00,60535.921875
2024-08-20 03:00:00+00:00,60628.04296875
2024-08-20 04:00:00+00:00,60930.84375
2024-08-20 05:00:00+00:00,61113.87109375
2024-08-20 06:00:00+00:00,61014.56640625
2024-08-20 07:00:00+00:00,60937.6640625
2024-08-20 08:00:00+00:00,60765.6953125
2024-08-20 09:00:00+00:00,60901.578125
2024-08-20 10:00:00+00:00,60775.39453125
2024-08-20 11:00:00+00:00,60537.36328125
2024-08-20 12:00:00+00:00,60711.79296875
2024-08-20 13:00:00+00:00,60917.6328125
2024-08-20 14:00:00+00:00,59533.08984375
2024-08-20 15:00:00+00:00,58821.69921875
2024-08-20 16:00:00+00:00,58811.2109375
2024-08-20 17:00:00+00:00,58992.87109375
2024-08-20 18:00:00+00:00,59327.1484375
2024-08-20 19:00:00+00:00,59476.6171875
2024-08-20 20:00:00+00:00,59340.31640625
2024-08-20 21:00:00+00:00,59310.95703125
2024-08-20 22:00:00+00:00,59351.75390625
2024-08-20 23:00:00+00:00,59025.03515625
2024-08-21 00:00:00+00:00,59087.19140625
2024-08-21 01:00:00+00:00,59204.9765625
2024-08-21 02:00:00+00:00,59378.2421875
2024-08-21 03:00:00+00:00,59290.3671875
2024-08-21 04:00:00+00:00,59370.828125
2024-08-21 05:00:00+00:00,59364.5234375
2024-08-21 06:00:00+00:00,59617.8359375
2024-08-21 07:00:00+00:00,59725.23828125
2024-08-21 08:00:00+00:00,59486.48828125
2024-08-21 09:00:00+00:00,59266.296875
2024-08-21 10:00:00+00:00,59467.9140625
2024-08-21 11:00:00+00:00,59404.83984375
2024-08-21 12:00:00+00:00,59513.40625
2024-08-21 13:00:00+00:00,59389.17578125
2024-08-21 14:00:00+00:00,59322.53125
2024-08-21 15:00:00+00:00,59643.4296875
2024-08-21 16:00:00+00:00,59894.4765625
2024-08-21 17:00:00+00:00,59941.1796875
2024-08-21 18:00:00+00:00,60763.2578125
2024-08-21 19:00:00+00:00,61563.75390625
2024-08-21 20:00:00+00:00,61107.35546875
2024-08-21 21:00:00+00:00,61197.09765625
2024-08-21 22:00:00+00:00,61238.6484375
2024-08-21 23:00:00+00:00,61179.86328125
2024-08-22 00:00:00+00:00,60956.69921875
2024-08-22 01:00:00+00:00,60926.87890625
2024-08-22 02:00:00+00:00,60153.8359375
2024-08-22 03:00:00+00:00,60602.4375
2024-08-22 04:00:00+00:00,60805.7109375
2024-08-22 05:00:00+00:00,60708.08984375
2024-08-22 06:00:00+00:00,60795.59765625
2024-08-22 07:00:00+00:00,61019.30859375
2024-08-22 08:00:00+00:00,60970.8828125
2024-08-22 09:00:00+00:00,60915.40234375
2024-08-22 10:00:00+00:00,61390.10546875
2024-08-22 11:00:00+00:00,61362.14453125
2024-08-22 12:00:00+00:00,60880.0
2024-08-22 13:00:00+00:00,60873.21875
2024-08-22 14:00:00+00:00,60582.68359375
2024-08-22 15:00:00+00:00,60397.9296875
2024-08-22 16:00:00+00:00,60326.51953125
2024-08-22 17:00:00+00:00,60180.19921875
2024-08-22 18:00:00+00:00,60342.7734375
2024-08-22 19:00:00+00:00,60321.08984375
2024-08-22 20:00:00+00:00,60607.859375
2024-08-22 21:00:00+00:00,60574.75390625
2024-08-22 22:00:00+00:00,60460.59375
2024-08-22 23:00:00+00:00,60386.69921875
2024-08-23 00:00:00+00:00,60745.87890625
2024-08-23 01:00:00+00:00,60799.234375
2024-08-23 02:00:00+00:00,60666.015625
2024-08-23 03:00:00+00:00,60605.578125
2024-08-23 04:00:00+00:00,60696.92578125
2024-08-23 05:00:00+00:00,60860.94140625
2024-08-23 06:00:00+00:00,61181.5546875
2024-08-23 07:00:00+00:00,61083.23828125
2024-08-23 08:00:00+00:00,61295.21484375
2024-08-23 09:00:00+00:00,61063.9296875
2024-08-23 10:00:00+00:00,61092.62109375
2024-08-23 11:00:00+00:00,60728.4453125
2024-08-23 12:00:00+00:00,61154.60546875
2024-08-23 13:00:00+00:00,61038.12109375
2024-08-23 14:00:00+00:00,60998.17578125
2024-08-23 15:00:00+00:00,61550.59765625
2024-08-23 16:00:00+00:00,61744.6484375
2024-08-23 17:00:00+00:00,62947.8671875
2024-08-23 18:00:00+00:00,63209.359375
2024-08-23 19:00:00+00:00,63598.3828125
2024-08-23 20:00:00+00:00,63683.3359375
2024-08-23 21:00:00+00:00,64453.59375
2024-08-23 22:00:00+00:00,64151.1875
2024-08-23 23:00:00+00:00,64022.14453125
2024-08-24 00:00:00+00:00,64041.25
2024-08-24 01:00:00+00:00,63862.87890625
2024-08-24 02:00:00+00:00,63968.109375
2024-08-24 03:00:00+00:00,63898.6953125
2024-08-24 04:00:00+00:00,63935.7421875
2024-08-24 05:00:00+00:00,64029.4375
2024-08-24 06:00:00+00:00,64112.421875
2024-08-24 07:00:00+00:00,64333.8359375
2024-08-24 08:00:00+00:00,64350.2265625
2024-08-24 09:00:00+00:00,64370.66796875
2024-08-24 10:00:00+00:00,64182.73828125
2024-08-24 11:00:00+00:00,63977.41796875
