Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Kaljed.Tabi Memecoin꧁IP꧂,@KaljedHunter,2025-04-26T23:08:11.000Z,False,"Bitcoin Thunderbolt is real-time BTC.

2.659s on the clock. 99.63% faster. 271x the standard.

It’s still Bitcoin. Just rebuilt by .

Try it yourself ",0,0,0,6,[],['@nubit_org'],['\\U0001f449'],https://pbs.twimg.com/profile_images/1655963617668243456/QwhgWgNH_bigger.jpg,https://x.com/KaljedHunter/status/1916268095296962836,tweet_id:1916268095296962836
BestBitcoin ($BBTC),@BestBitcoinBBTC,2025-04-26T23:08:10.000Z,True,"Cold wallets getting warmer? Check. Bitcoin maxis secretly farming $BBTC? Double check. BestBitcoin is the meme revolution we all HODLed too tight for. Let's face it, we're not passing up dreams and memes for ""Satoshi's vision."" Time to moonwalk past those broken charts, lads.",0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1911871735227449344/Uvwp2IVh_bigger.jpg,https://x.com/BestBitcoinBBTC/status/1916268093602439359,tweet_id:1916268093602439359
Trendamentalist,@Trendamentalist,2025-04-26T23:08:09.000Z,True,"Just stopped by my office to find the Fed casually ""withdrawing"" their crypto guidance. Don't pop those champagne bottles yet, folks. 

The same folks who ran Operation Chokepoint 2.0 are still pulling strings behind the scenes. The Fed's books still label Bitcoin as ""unsafe and",0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1731343968351473664/ag7Fp-ZW_bigger.jpg,https://x.com/Trendamentalist/status/1916268090134040863,tweet_id:1916268090134040863
The ₿itcoinLibertarian,@TheBitcoin__,2025-04-26T23:08:09.000Z,True,"A decentralized force that empowers individuals, giving control back to the people.",0,0,0,4,[],[],[],https://pbs.twimg.com/profile_images/1569660901019758592/SY2FN5SN_bigger.jpg,https://x.com/TheBitcoin__/status/1916268087437103229,tweet_id:1916268087437103229
Soberclown,@bitcoinnz,2025-04-26T23:08:09.000Z,True,Look at the prices as bitcoin instead of dollars,0,0,0,38,[],[],[],https://pbs.twimg.com/profile_images/1704092610535821313/cb7gDzsi_bigger.jpg,https://x.com/bitcoinnz/status/1916268086505934864,tweet_id:1916268086505934864
Bitmund Freud,@BitmundFreud,2025-04-26T23:08:08.000Z,True,You can never go wrong if you stick with Bitcoin,0,0,0,11,[],[],[],https://pbs.twimg.com/profile_images/1885772202751950848/BgLUFkMx_bigger.jpg,https://x.com/BitmundFreud/status/1916268085322936741,tweet_id:1916268085322936741
CYBORG,@Dilletantte,2025-04-26T23:08:06.000Z,True,All roads leads to Bitcoin ,0,0,0,10,[],[],['\\U0001f7e7'],https://pbs.twimg.com/profile_images/1905161656121925632/iJSRgPKY_bigger.jpg,https://x.com/Dilletantte/status/1916268077445976331,tweet_id:1916268077445976331
˚₊‧꒰ა YURI ໒꒱ ‧₊˚ Azul’s Lover,@AzulsBitcoin,2025-04-26T23:08:06.000Z,False,I would be annoyed if that was the case what if i wanted to have a french tip them what,0,0,0,6,[],[],[],https://pbs.twimg.com/profile_images/1909815108605476864/_8XPeUhx_bigger.jpg,https://x.com/AzulsBitcoin/status/1916268077307859392,tweet_id:1916268077307859392
BITCOIN = ESPECULACIÓN,@bitcoinforeve,2025-04-26T23:08:02.000Z,False,,0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1327052572398596099/_kFUTHIN_bigger.jpg,https://x.com/bitcoinforeve/status/1916268058856783980,tweet_id:1916268058856783980
Tranquility Signals,@TQSignals,2025-04-26T23:08:02.000Z,True, #FREE #SIGNAL ALERT – #ARC / $ARC | LONG  (20x) Entry: 0.06766 Targets: 0.07104   0.07443 0.07781   0.08119 SL [Free Channel]:  https://t.me/TranquilitySignals…#Crypto #CryptoSignals #Altcoin #Bitcoin #BTC #ETH #Trading #Traders #LBank #MEXC #Binance #Bybit,0,0,0,35,"['#FREE', '#SIGNAL', '#ARC', '#Crypto', '#CryptoSignals', '#Altcoin', '#Bitcoin', '#BTC', '#ETH', '#Trading', '#Traders', '#LBank', '#MEXC', '#Binance', '#Bybit']",[],"['\\U0001f6a8', '\\U0001f680', '\\U0001f3af', '\\U0001f4c8', '1\\ufe0f\\u20e3', '2\\ufe0f\\u20e3', '3\\ufe0f\\u20e3', '4\\ufe0f\\u20e3', '\\U0001f6e1', '\\U0001f449']",https://pbs.twimg.com/profile_images/1912540737234780160/Ob9eCOm7_bigger.jpg,https://x.com/TQSignals/status/1916268057405632768,tweet_id:1916268057405632768
パンダくんbotだよ,@pandakunbot,2025-04-26T23:08:01.000Z,False,Deep Learning and Machine Learning Insights Into the Global Economic Drivers of the Bitcoin Price https://onlinelibrary.wiley.com/doi/pdf/10.1002/for.3258…,0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1482210230993920002/pNsaADRV_bigger.jpg,https://x.com/pandakunbot/status/1916268054927053197,tweet_id:1916268054927053197
OldFashionedBitcoin,@OldFashBitcoin,2025-04-26T23:07:59.000Z,True,#TwoTierKeir,0,0,0,2,['#TwoTierKeir'],[],[],https://pbs.twimg.com/profile_images/1815475125442977792/A9hzMnPI_bigger.jpg,https://x.com/OldFashBitcoin/status/1916268046337159552,tweet_id:1916268046337159552
Muhammad Jamiu Bello,@MuhammadJamiuB4,2025-04-26T23:07:58.000Z,True,"Bitcoin is freedom, energy, and the future of unstoppable money. It's not just an asset — it's a revolution.",0,0,0,11,[],[],[],https://pbs.twimg.com/profile_images/1874502249570881536/1nSmwu0w_bigger.jpg,https://x.com/MuhammadJamiuB4/status/1916268042121613644,tweet_id:1916268042121613644
Johnny LaRue. No tax on tips.,@spaghettijimmy,2025-04-26T23:07:55.000Z,False,Spoiler alert. US gov. can seize every bitcoin anytime for any reason.,0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1865160987361579009/ZF-YRPPc_bigger.jpg,https://x.com/spaghettijimmy/status/1916268031296344270,tweet_id:1916268031296344270
Bitcoin2Go,@bitcoin2go,2025-04-26T23:07:53.000Z,True," Bitcoin schon bald bei $200k?

Viele von euch haben vielleicht in den letzten 24h dieses Bild gesehen.

Der Bitcoin Kurs folgt ja schon länger dem M2 Money Supply.

Es gibt etliche Varianten von diesen Charts, da die die klare Erwartung vermitteln, dass BTC stumpf weiter",0,0,0,276,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1539893273556295681/fqgPWoX__bigger.jpg,https://x.com/bitcoin2go/status/1916268020558925900,tweet_id:1916268020558925900
Financefy.ca - Bitcoin news,@financefy,2025-04-26T23:07:53.000Z,False,"""One of the best things about Bitcoin is that it's ****permissionless****, and ****free of censorship****.""

Under certain, but not all, conditions.",0,0,0,13,[],[],"['\\U0001f1e8\\U0001f1e6', '\\U0001f69b', '\\U0001f6ab']",https://pbs.twimg.com/profile_images/1596963502446493698/vVGcTH63_bigger.jpg,https://x.com/financefy/status/1916268019619074527,tweet_id:1916268019619074527
My Bitcoin Cousin,@MyBitcoinCousin,2025-04-26T23:07:48.000Z,True,No,0,0,0,4,[],[],[],https://pbs.twimg.com/profile_images/1885009833012686848/FthtqGM4_bigger.jpg,https://x.com/MyBitcoinCousin/status/1916268001923633431,tweet_id:1916268001923633431
BeyondBitcoin,@Beyond_Bitcoin,2025-04-26T23:07:48.000Z,False,"This guy..muting me for warning people about $esim teams shady track record...
Where is the app?",0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/958176942532038662/gHR_7VY9_bigger.jpg,https://x.com/Beyond_Bitcoin/status/1916268001273225492,tweet_id:1916268001273225492
The ₿itcoinLibertarian,@TheBitcoin__,2025-04-26T23:07:43.000Z,True,The code is law.,0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1569660901019758592/SY2FN5SN_bigger.jpg,https://x.com/TheBitcoin__/status/1916267978469069213,tweet_id:1916267978469069213
Bitcoin Dad,@CAbitcoinDad,2025-04-26T23:07:42.000Z,True,Oh no. Again?!,0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1640952875768770560/FNFitHhe_bigger.jpg,https://x.com/CAbitcoinDad/status/1916267973838622935,tweet_id:1916267973838622935
davidburton.bitcoin,@DavidBurton443,2025-04-26T23:07:40.000Z,False,"Check out ""Give Me Love"" by Poetry Flavor -",0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1785801101742137345/aVtg7pUJ_bigger.jpg,https://x.com/DavidBurton443/status/1916267966234271931,tweet_id:1916267966234271931
DaleDickins,@MyselfDotStudy,2025-04-26T23:07:38.000Z,True,"The first decade of BitCoin was the same, it's the communist way of war. Bots and bad words unite to gang up on anybody who speaks out against their agenda.",0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1635852129486409729/tOxsLhv6_bigger.jpg,https://x.com/MyselfDotStudy/status/1916267959682798018,tweet_id:1916267959682798018
AlphaMAX,@alpha_max2025,2025-04-26T23:07:34.000Z,False, Bitcoin has just crossed the threshold at $94797! Time to get in on this breakout! #Crypto #Bitcoin #Trading,0,0,0,11,"['#Crypto', '#Bitcoin', '#Trading']",[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1907110839330512896/vQK4DW-R_bigger.jpg,https://x.com/alpha_max2025/status/1916267943765114974,tweet_id:1916267943765114974
Dr Moonshow,@Dr_Moonshow,2025-04-26T23:07:34.000Z,True," CBBI: 72 Bitcoin price: $94,720 Pi Cycle Top Indicator: 57% RUPL/NUPL Chart: 83% RHODL Ratio: 83% Puell Multiple: 89% 2 Year Moving Average: 87% Bitcoin Trolololo Trend Line: 54%",0,0,0,9,[],[],"['\\U0001f4c8', '\\U0001f4c8', '\\U0001f4c9', '\\U0001f4c8', '\\U0001f4c8', '\\U0001f4c8', '\\U0001f4c8', '\\U0001f4c8', '\\U0001f4c8', '\\U0001f4c8', '\\U0001f4c8', '\\U0001f195']",https://pbs.twimg.com/profile_images/1474044751309647875/rOQaL11F_bigger.jpg,https://x.com/Dr_Moonshow/status/1916267943685722597,tweet_id:1916267943685722597
Angelique murray,@murray0402,2025-04-26T23:07:34.000Z,False,"#HYPERUSDTEntry: 0.195

Target 1: 0.202Target 2: 0.217
Target 3: 0.226
Target 4: 0.233#bitcoin  #crypto #btc #eth #altcoin #trading #signal #memecoin #forex ",0,0,0,37,"['#HYPERUSDT', '#bitcoin', '#crypto', '#btc', '#eth', '#altcoin', '#trading', '#signal', '#memecoin', '#forex', '', '', '', '']",[],"['\\u2705', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1856834317982339072/P-YABZnt_bigger.jpg,https://x.com/murray0402/status/1916267941026254991,tweet_id:1916267941026254991
soom,@cnsoom,2025-04-26T23:07:33.000Z,True,"The First pumpfun EVER 

found on the bitcoin forums in 2017.

wont be this low for long. 

8CZtx6PCAtdemEJvp48ify2fkZLWeyLEXAkQuqMHpump",0,0,0,97,[],[],[],https://pbs.twimg.com/profile_images/1915567478870335491/ZDcD6fVd_bigger.jpg,https://x.com/cnsoom/status/1916267937608110577,tweet_id:1916267937608110577
Futurismo Cripto-Bitcoin,@Matheus27020462,2025-04-26T23:07:31.000Z,False,Why?,0,0,0,4,[],[],[],https://pbs.twimg.com/profile_images/1885037999093637121/Y3895DMP_bigger.jpg,https://x.com/Matheus27020462/status/1916267929349300293,tweet_id:1916267929349300293
Journey,@xjourney0,2025-04-26T23:27:37.000Z,False,"What are your thoughts ?
.

.$BTC $ETH $SOL $XRP $CFX $SUI $TIA #crypto #bitcoin #ethereum #altcoins #altseason #ai #defi #rwa #depin #gaming #utility #hodl #gains #market #Investing #trade #trump #tariffs #liquidity #volatility #last #bullrun #wealth #patience",0,0,0,0,"['#crypto', '#bitcoin', '#ethereum', '#altcoins', '#altseason', '#ai', '#defi', '#rwa', '#depin', '#gaming', '#utility', '#hodl', '#gains', '#market', '#Investing', '#trade', '#trump', '#tariffs', '#liquidity', '#volatility', '#last', '#bullrun', '#wealth', '#patience']",[],['\\U0001f4ad'],https://pbs.twimg.com/profile_images/1840844374323728384/ZvEo3gGb_bigger.jpg,https://x.com/xjourney0/status/1916272986509774851,tweet_id:1916272986509774851
mike,@saug1989,2025-04-26T23:27:33.000Z,False, Use my code: #t313tGk6h for a 350 point bonus! \n\n Download here  https://onelink.to/natix-network #freecrypto #crypto #earncrypto #AltcoinSeason #btc #bitcoin #natix #referralcode #xcn #xrp #sol #eth #driveforcrypto #freerewards #pengu #swftc #hbar #solona,0,0,0,0,"['#t313tGk6h', '#freecrypto', '#crypto', '#earncrypto', '#AltcoinSeason', '#btc', '#bitcoin', '#natix', '#referralcode', '#xcn', '#xrp', '#sol', '#eth', '#driveforcrypto', '#freerewards', '#pengu', '#swftc', '#hbar', '#solona']",['@NATIXNetwork'],"['\\U0001f3ce\\ufe0f', '\\U0001f6de', '\\U0001f31f', '\\U0001f449']",https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/saug1989/status/1916272968688083454,tweet_id:1916272968688083454
Peter Bitcoin Schiff,@BitcoinBull1987,2025-04-26T23:27:32.000Z,False,How to drain battery so I can return to tractor supply,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1856174090156908544/7Caw2Cmo_bigger.jpg,https://x.com/BitcoinBull1987/status/1916272965710233641,tweet_id:1916272965710233641
soom,@cnsoom,2025-04-26T23:27:29.000Z,True,"this narrative is fucking insane

it’s the first pumpfun that was found on the bitcoin forums back in 2017.

8CZtx6PCAtdemEJvp48ify2fkZLWeyLEXAkQuqMHpump",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1915567478870335491/ZDcD6fVd_bigger.jpg,https://x.com/cnsoom/status/1916272954234835383,tweet_id:1916272954234835383
Diario฿itcoin,@DiarioBitcoin,2025-04-26T23:27:29.000Z,True,,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1369479690591694850/nopaOKll_bigger.jpg,https://x.com/DiarioBitcoin/status/1916272952888463775,tweet_id:1916272952888463775
little greenie voice,@ecotopia_now,2025-04-26T23:27:28.000Z,False,"For a WHOLE COIN.
You can also exchange your dollars for less bitcoin.
I never “buy” it .
I trade my #USD for it.",0,0,0,0,['#USD'],[],"['\\U0001f937\\U0001f3fc\\u200d\\u2642\\ufe0f', '\\U0001fae1']",https://pbs.twimg.com/profile_images/1768503783653621760/6lcsvmae_bigger.jpg,https://x.com/ecotopia_now/status/1916272950325506363,tweet_id:1916272950325506363
Bitcoin Bulletin Board Guy,@BitcoinBltnBrd,2025-04-26T23:27:28.000Z,True,Bitcoin fixes this.  Also my friend  made this meme but at some point someone cropped out his watermark.,0,0,0,2,[],['@BitcoinMemesIRL'],[],https://pbs.twimg.com/profile_images/1891570719303110656/zYzcQXID_bigger.jpg,https://x.com/BitcoinBltnBrd/status/1916272949402996812,tweet_id:1916272949402996812
wallstreetbets,@wallstreetbets,2025-04-26T23:27:27.000Z,True,Bitcoin passing Google in market cap is the ultimate “tech who?” moment for Alphabet shareholders.,0,0,0,52,[],[],[],https://pbs.twimg.com/profile_images/1861197115172757504/1wmUZzBR_bigger.jpg,https://x.com/wallstreetbets/status/1916272946806485423,tweet_id:1916272946806485423
soom,@cnsoom,2025-04-26T23:27:24.000Z,True,"this narrative is fucking insane

it’s the first pumpfun that was found on the bitcoin forums back in 2017.

8CZtx6PCAtdemEJvp48ify2fkZLWeyLEXAkQuqMHpump",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1915567478870335491/ZDcD6fVd_bigger.jpg,https://x.com/cnsoom/status/1916272935012339766,tweet_id:1916272935012339766
CryptoSage_0,@KelvinJ21845,2025-04-26T23:27:24.000Z,False,"Binance Futures, ByBit USDT#ZEREBRO/USDT All take-profit targets achieved Profit: 1,071.6976% Period: 9 Hours 39 Minutes https://t.me/+lVcwOwYKA_I0MGM0…#Bitcoin #Crypto #BTC #ETH #Solana #Altcoin  #TradingSignals #MemeCoin #Binance #الهلال_غوانغجو #aqababe #SB19",0,0,0,0,"['#ZEREBRO', '#Bitcoin', '#Crypto', '#BTC', '#ETH', '#Solana', '#Altcoin', '#TradingSignals', '#MemeCoin', '#Binance', '#الهلال_غوانغجو', '#aqababe', '#SB19']",[],"['\\U0001f60e', '\\U0001f4c8', '\\u23f0', '\\u23f0']",https://pbs.twimg.com/profile_images/1863589721592475648/BPlHn1OW_bigger.jpg,https://x.com/KelvinJ21845/status/1916272934986928501,tweet_id:1916272934986928501
Dex,@Dex1156709,2025-04-26T23:27:23.000Z,False,"SIGN airdrop on Binance!  BNB Holders, get ready! The Airdrop page will be available on the Binance Airdrop Portal in 12 hours. Plus, this token will be listed on Binance soon!#nestree #nestreexyz #web3 #bitcoin #Cryptocurrencyhttps://nestree.xyz/posts/83564127?utm_source=manual….",0,0,0,2,"['#nestree', '#nestreexyz', '#web3', '#bitcoin', '#Cryptocurrency']",[],[],https://pbs.twimg.com/profile_images/1878309897085071360/gSmzxQsC_bigger.jpg,https://x.com/Dex1156709/status/1916272929220055481,tweet_id:1916272929220055481
"Dragunuv(Ø,G) ForgeMint",@Dragunuv_Alpha,2025-04-26T23:27:21.000Z,True,Bitcoin to $200K: Why It's Inevitable! Check out  — all-in-one minting bot (100 wallets in 0.3 s)! #FOMO Act fast!,0,0,0,1,['#FOMO'],['@ForgeMintBot'],['\\U0001f517'],https://pbs.twimg.com/profile_images/1906160845840642048/FEwIivyO_bigger.jpg,https://x.com/Dragunuv_Alpha/status/1916272919279190490,tweet_id:1916272919279190490
Meow,@meowguybr,2025-04-26T23:27:13.000Z,True,"I love minecraft and bitcoin! 

Thanks ",0,0,0,1,[],[],['\\U0001f98b'],https://pbs.twimg.com/profile_images/1905933511531315200/9I3Gmtqk_bigger.jpg,https://x.com/meowguybr/status/1916272888182690181,tweet_id:1916272888182690181
₿itcoin Ollie,@BitcoinOllie,2025-04-26T23:27:12.000Z,True,"My skin is in the game. I’m beyond that. My soul is in the game -  

Time will tell.",0,0,0,0,[],['@saylor'],[],https://pbs.twimg.com/profile_images/1615619717204512769/XDbLTAqX_bigger.jpg,https://x.com/BitcoinOllie/status/1916272884395262257,tweet_id:1916272884395262257
돈생걍사,@TSLA_Bitcoin,2025-04-26T23:27:12.000Z,True,열상카메라로... ㅎㄷㄷ,0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/1809801918073720832/KegsYaRJ_bigger.jpg,https://x.com/TSLA_Bitcoin/status/1916272881316860011,tweet_id:1916272881316860011
RICHKID || YNWA 𖤍 ₿ ℵ /GOAT ,@DefiPrince88,2025-04-26T23:27:07.000Z,True,True builders pick Bitcoin,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1894411753754185728/JVIvPB4T_bigger.jpg,https://x.com/DefiPrince88/status/1916272860466651232,tweet_id:1916272860466651232
ESA,@Ehsa041,2025-04-26T23:27:07.000Z,False, will get too 120k soon,0,0,0,2,[],['@Bitcoin'],[],https://pbs.twimg.com/profile_images/1916270915656019968/veIIU0fD_bigger.jpg,https://x.com/Ehsa041/status/1916272859636289797,tweet_id:1916272859636289797
Max Keiser,@maxkeiser,2025-04-26T23:27:06.000Z,True,NEW Max Keiser & Stacy Herbert: Bitcoin Evolution and Nation-State Adoption.  https://youtu.be/-1AaRCik0Uc?si=7xqS84PCHL3lvEEz…,0,0,0,52,[],[],['\\u203c\\ufe0f'],https://pbs.twimg.com/profile_images/1361873587582472195/y57DiTYX_bigger.jpg,https://x.com/maxkeiser/status/1916272857463853391,tweet_id:1916272857463853391
JO_aiai,@JamesONeil3414,2025-04-26T23:27:04.000Z,False,"Absolutely! Just like Bitcoin’s proof-of-work keeps double-spenders at bay, renewable energy needs that same resilient trust to be truly equitable. Let’s keep pushing for transparency and efficiency in this vital journey!",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1891348970070220800/pFqiTVzG_bigger.jpg,https://x.com/JamesONeil3414/status/1916272847431077992,tweet_id:1916272847431077992
Rob Hamilton,@Rob1Ham,2025-04-26T23:27:04.000Z,True,"Why didn’t you reference time in block height, larp?",0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1851271609014788096/GrndT8wd_bigger.jpg,https://x.com/Rob1Ham/status/1916272847258832929,tweet_id:1916272847258832929
JO_aiai,@JamesONeil3414,2025-04-26T23:27:03.000Z,False,"Totally agree—advocating for real, impactful change is what moves us forward. Just like in Bitcoin’s white paper, robust systems work best when designed for everyone, not just the insiders. Keep pushing those innovations! ",0,0,0,3,[],[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1891348970070220800/pFqiTVzG_bigger.jpg,https://x.com/JamesONeil3414/status/1916272845984014641,tweet_id:1916272845984014641
