timestamp,price
2025-05-13 00:29:00,102479.75
2025-05-13 00:30:00,102507.6953125
2025-05-13 00:31:00,102532.296875
2025-05-13 00:32:00,102435.2734375
2025-05-13 00:33:00,102449.1015625
2025-05-13 00:35:00,102483.9375
2025-05-13 00:36:00,102480.359375
2025-05-13 00:37:00,102458.7109375
2025-05-13 00:38:00,102411.1328125
2025-05-13 00:39:00,102386.671875
2025-05-13 00:41:00,102428.8046875
2025-05-13 00:42:00,102420.90625
2025-05-13 00:43:00,102459.3125
2025-05-13 00:44:00,102431.2265625
2025-05-13 00:45:00,102245.8515625
2025-05-13 00:47:00,102267.546875
2025-05-13 00:48:00,102350.078125
2025-05-13 00:49:00,102417.765625
2025-05-13 00:50:00,102419.0390625
2025-05-13 00:52:00,102380.59375
2025-05-13 00:53:00,102314.2109375
2025-05-13 00:54:00,102215.3515625
2025-05-13 00:56:00,102326.9453125
2025-05-13 00:57:00,102340.125
2025-05-13 00:58:00,102288.4921875
2025-05-13 00:59:00,102290.5546875
2025-05-13 01:00:00,102277.0078125
2025-05-13 01:02:00,102394.3515625
2025-05-13 01:03:00,102418.6171875
2025-05-13 01:05:00,102574.0234375
2025-05-13 01:06:00,102591.984375
2025-05-13 01:07:00,102571.53125
2025-05-13 01:08:00,102476.3828125
2025-05-13 01:09:00,102484.703125
2025-05-13 01:11:00,102359.15625
2025-05-13 01:12:00,102322.1328125
2025-05-13 01:13:00,102512.1484375
2025-05-13 01:15:00,102581.7578125
2025-05-13 01:17:00,102582.0
2025-05-13 01:18:00,102577.25
2025-05-13 01:19:00,102579.46875
2025-05-13 01:20:00,102610.0703125
2025-05-13 01:21:00,102641.6875
2025-05-13 01:22:00,102557.953125
2025-05-13 01:23:00,102599.046875
2025-05-13 01:24:00,102712.8828125
2025-05-13 01:25:00,102719.25
2025-05-13 01:26:00,102697.6640625
2025-05-13 01:28:00,102615.8125
2025-05-13 01:29:00,102567.6015625
2025-05-13 01:31:00,102377.3828125
2025-05-13 01:32:00,102364.84375
2025-05-13 01:33:00,102442.1796875
2025-05-13 01:34:00,102506.71875
2025-05-13 01:36:00,102433.765625
2025-05-13 01:37:00,102429.828125
2025-05-13 01:38:00,102374.46875
2025-05-13 01:39:00,102206.84375
2025-05-13 01:40:00,102273.453125
2025-05-13 01:42:00,102120.2421875
2025-05-13 01:43:00,102137.453125
2025-05-13 01:45:00,102242.0625
2025-05-13 01:46:00,102279.0625
2025-05-13 01:47:00,102278.921875
2025-05-13 01:49:00,102360.6015625
2025-05-13 01:51:00,102451.0703125
2025-05-13 01:52:00,102443.203125
2025-05-13 01:54:00,102486.3203125
2025-05-13 01:55:00,102494.78125
2025-05-13 01:56:00,102492.2109375
2025-05-13 01:58:00,102484.4921875
2025-05-13 01:59:00,102486.0
2025-05-13 02:00:00,102451.921875
2025-05-13 02:01:00,102442.7265625
2025-05-13 02:02:00,102425.125
2025-05-13 02:04:00,102361.171875
2025-05-13 02:05:00,102392.75
2025-05-13 02:06:00,102391.015625
2025-05-13 02:07:00,102323.4921875
2025-05-13 02:08:00,102266.7109375
2025-05-13 02:09:00,102260.9765625
2025-05-13 02:11:00,102386.3828125
2025-05-13 02:12:00,102415.9609375
2025-05-13 02:13:00,102351.703125
2025-05-13 02:14:00,102252.265625
2025-05-13 02:15:00,102090.203125
2025-05-13 02:16:00,102118.6875
2025-05-13 02:17:00,101945.78125
2025-05-13 02:19:00,101919.4296875
2025-05-13 02:21:00,101770.234375
2025-05-13 02:22:00,101935.2265625
2025-05-13 02:24:00,102009.15625
2025-05-13 02:26:00,102182.5234375
2025-05-13 02:27:00,102257.6640625
2025-05-13 02:28:00,102252.234375
2025-05-13 02:29:00,102254.4296875
2025-05-13 02:30:00,102287.3671875
2025-05-13 02:32:00,102261.1015625
2025-05-13 02:33:00,102177.046875
2025-05-13 02:34:00,102099.6328125
2025-05-13 02:36:00,102096.40625
2025-05-13 02:37:00,102048.7890625
2025-05-13 02:38:00,102077.8203125
2025-05-13 02:39:00,102106.8515625
2025-05-13 02:40:00,102078.8046875
2025-05-13 02:41:00,102026.640625
2025-05-13 02:42:00,102012.046875
2025-05-13 02:43:00,101994.1875
2025-05-13 02:46:00,101955.96875
2025-05-13 02:47:00,102032.2734375
2025-05-13 02:48:00,101973.9140625
2025-05-13 02:50:00,101876.046875
2025-05-13 02:51:00,101873.90625
2025-05-13 02:52:00,101842.953125
2025-05-13 02:53:00,101930.1875
2025-05-13 02:54:00,101987.9609375
2025-05-13 02:55:00,101973.1953125
2025-05-13 02:56:00,101984.453125
2025-05-13 02:57:00,101989.3984375
2025-05-13 02:58:00,102070.015625
2025-05-13 02:59:00,102054.34375
2025-05-13 03:00:00,102063.140625
2025-05-13 03:01:00,102083.328125
2025-05-13 03:03:00,102017.7578125
2025-05-13 03:04:00,101988.234375
2025-05-13 03:05:00,101914.265625
2025-05-13 03:06:00,101926.1328125
2025-05-13 03:08:00,101891.71875
2025-05-13 03:09:00,101978.734375
2025-05-13 03:11:00,102028.5390625
2025-05-13 03:12:00,102096.53125
2025-05-13 03:13:00,102133.671875
2025-05-13 03:14:00,102102.390625
2025-05-13 03:15:00,102075.2109375
2025-05-13 03:16:00,102042.4140625
2025-05-13 03:17:00,102045.6015625
2025-05-13 03:18:00,102024.1796875
2025-05-13 03:19:00,101953.125
2025-05-13 03:20:00,101937.25
2025-05-13 03:23:00,101888.5078125
2025-05-13 03:25:00,101820.1015625
2025-05-13 03:26:00,101827.078125
2025-05-13 03:27:00,101854.8671875
2025-05-13 03:28:00,101786.5546875
2025-05-13 03:29:00,101578.5859375
2025-05-13 03:30:00,101609.515625
2025-05-13 03:32:00,101587.0078125
2025-05-13 03:34:00,101652.640625
2025-05-13 03:35:00,101619.3671875
2025-05-13 03:37:00,101619.5703125
2025-05-13 03:39:00,101584.9921875
2025-05-13 03:40:00,101650.609375
2025-05-13 03:42:00,101773.484375
2025-05-13 03:44:00,101761.1796875
2025-05-13 03:46:00,101802.21875
2025-05-13 03:47:00,101787.2421875
2025-05-13 03:48:00,101761.8984375
2025-05-13 03:49:00,101755.265625
2025-05-13 03:50:00,101778.2578125
2025-05-13 03:51:00,101653.2890625
2025-05-13 03:52:00,101653.1484375
2025-05-13 03:53:00,101673.328125
2025-05-13 03:54:00,101698.078125
2025-05-13 03:55:00,101732.875
2025-05-13 03:56:00,101779.703125
2025-05-13 03:58:00,101786.1640625
2025-05-13 03:59:00,101756.9296875
2025-05-13 04:01:00,101711.2109375
2025-05-13 04:02:00,101733.109375
2025-05-13 04:03:00,101743.1484375
2025-05-13 04:04:00,101763.8046875
2025-05-13 04:05:00,101781.4921875
2025-05-13 04:06:00,101757.2578125
2025-05-13 04:07:00,101818.0625
2025-05-13 04:08:00,101872.6171875
2025-05-13 04:09:00,101863.6328125
2025-05-13 04:10:00,101876.4375
2025-05-13 04:11:00,101877.609375
2025-05-13 04:12:00,101881.359375
2025-05-13 04:13:00,101865.4453125
2025-05-13 04:14:00,101894.71875
2025-05-13 04:15:00,101907.09375
2025-05-13 04:16:00,101910.625
2025-05-13 04:17:00,101958.203125
2025-05-13 04:19:00,102023.3984375
2025-05-13 04:20:00,102106.6953125
2025-05-13 04:22:00,102227.1796875
2025-05-13 04:23:00,102259.4375
2025-05-13 04:25:00,102243.7109375
2025-05-13 04:27:00,102253.3125
2025-05-13 04:28:00,102323.53125
2025-05-13 04:29:00,102369.0078125
2025-05-13 04:30:00,102368.0234375
2025-05-13 04:31:00,102429.984375
2025-05-13 04:32:00,102462.40625
2025-05-13 04:35:00,102544.5859375
2025-05-13 04:36:00,102500.90625
2025-05-13 04:37:00,102460.9609375
2025-05-13 04:38:00,102555.0234375
2025-05-13 04:39:00,102536.1484375
2025-05-13 04:40:00,102591.0390625
2025-05-13 04:42:00,102531.0859375
2025-05-13 04:43:00,102532.578125
2025-05-13 04:44:00,102547.984375
2025-05-13 04:45:00,102555.28125
2025-05-13 04:46:00,102654.15625
2025-05-13 04:47:00,102653.5625
2025-05-13 04:49:00,102660.71875
2025-05-13 04:50:00,102656.5859375
2025-05-13 04:51:00,102642.6953125
2025-05-13 04:52:00,102626.9140625
2025-05-13 04:53:00,102687.1796875
2025-05-13 04:55:00,102648.84375
2025-05-13 04:57:00,102709.1328125
2025-05-13 04:58:00,102724.578125
2025-05-13 04:59:00,102729.2421875
2025-05-13 05:01:00,102704.6796875
2025-05-13 05:02:00,102674.5625
2025-05-13 05:03:00,102661.1328125
2025-05-13 05:05:00,102671.1796875
2025-05-13 05:07:00,102656.6875
2025-05-13 05:08:00,102612.0390625
2025-05-13 05:09:00,102610.421875
2025-05-13 05:10:00,102596.1171875
2025-05-13 05:11:00,102677.59375
2025-05-13 05:13:00,102691.3984375
2025-05-13 05:14:00,102688.40625
2025-05-13 05:15:00,102661.3671875
2025-05-13 05:16:00,102641.3359375
2025-05-13 05:18:00,102628.9453125
2025-05-13 05:19:00,102617.890625
2025-05-13 05:21:00,102609.0390625
2025-05-13 05:22:00,102579.234375
2025-05-13 05:23:00,102599.8515625
2025-05-13 05:24:00,102603.4453125
2025-05-13 05:26:00,102594.96875
2025-05-13 05:27:00,102595.5078125
2025-05-13 05:28:00,102575.140625
2025-05-13 05:29:00,102573.703125
2025-05-13 05:30:00,102554.34375
2025-05-13 05:31:00,102550.375
2025-05-13 05:33:00,102464.28125
2025-05-13 05:34:00,102431.7109375
2025-05-13 05:35:00,102387.171875
2025-05-13 05:36:00,102367.3203125
2025-05-13 05:37:00,102349.5234375
2025-05-13 05:38:00,102358.59375
2025-05-13 05:39:00,102383.453125
2025-05-13 05:41:00,102365.6015625
2025-05-13 05:42:00,102349.8046875
2025-05-13 05:44:00,102298.65625
2025-05-13 05:45:00,102305.3203125
2025-05-13 05:47:00,102348.0859375
2025-05-13 05:49:00,102388.6953125
2025-05-13 05:50:00,102313.75
2025-05-13 05:52:00,102312.453125
2025-05-13 05:53:00,102316.953125
2025-05-13 05:54:00,102348.390625
2025-05-13 05:55:00,102365.65625
2025-05-13 05:56:00,102383.9296875
2025-05-13 05:57:00,102406.25
2025-05-13 05:58:00,102443.015625
2025-05-13 05:59:00,102453.6640625
2025-05-13 06:00:00,102464.109375
2025-05-13 06:02:00,102575.875
2025-05-13 06:03:00,102562.6015625
2025-05-13 06:04:00,102590.859375
2025-05-13 06:05:00,102628.140625
2025-05-13 06:06:00,102637.3671875
2025-05-13 06:07:00,102644.125
2025-05-13 06:08:00,102635.7578125
2025-05-13 06:09:00,102647.5625
2025-05-13 06:11:00,102639.46875
2025-05-13 06:13:00,102658.9140625
2025-05-13 06:14:00,102659.21875
2025-05-13 06:15:00,102650.375
2025-05-13 06:16:00,102627.65625
2025-05-13 06:17:00,102616.0078125
2025-05-13 06:18:00,102587.5234375
2025-05-13 06:19:00,102521.9921875
2025-05-13 06:20:00,102499.96875
2025-05-13 06:21:00,102481.3125
2025-05-13 06:22:00,102435.53125
2025-05-13 06:23:00,102394.53125
2025-05-13 06:24:00,102377.3984375
2025-05-13 06:25:00,102408.2734375
2025-05-13 06:26:00,102394.0625
2025-05-13 06:27:00,102375.6953125
2025-05-13 06:28:00,102358.0859375
2025-05-13 06:29:00,102356.3203125
2025-05-13 06:32:00,102416.6171875
2025-05-13 06:33:00,102426.0234375
2025-05-13 06:34:00,102427.6796875
2025-05-13 06:35:00,102448.171875
2025-05-13 06:36:00,102486.625
2025-05-13 06:37:00,102498.71875
2025-05-13 06:39:00,102505.5546875
2025-05-13 06:40:00,102528.3828125
2025-05-13 06:41:00,102562.40625
2025-05-13 06:42:00,102575.0
2025-05-13 06:43:00,102577.1015625
2025-05-13 06:44:00,102573.28125
2025-05-13 06:45:00,102572.65625
2025-05-13 06:47:00,102548.140625
2025-05-13 06:48:00,102543.9296875
2025-05-13 06:49:00,102544.625
2025-05-13 06:50:00,102519.75
2025-05-13 06:51:00,102495.3125
2025-05-13 06:52:00,102471.5546875
2025-05-13 06:53:00,102468.984375
2025-05-13 06:54:00,102462.46875
2025-05-13 06:55:00,102451.25
2025-05-13 06:56:00,102501.328125
2025-05-13 06:58:00,102548.3203125
2025-05-13 06:59:00,102547.78125
2025-05-13 07:00:00,102543.4921875
2025-05-13 07:02:00,102625.640625
2025-05-13 07:03:00,102617.203125
2025-05-13 07:05:00,102684.8671875
2025-05-13 07:06:00,102691.0078125
2025-05-13 07:07:00,102708.78125
2025-05-13 07:09:00,102740.203125
2025-05-13 07:10:00,102715.9765625
2025-05-13 07:11:00,102715.6484375
2025-05-13 07:12:00,102744.4375
2025-05-13 07:13:00,102741.5
2025-05-13 07:14:00,102742.28125
2025-05-13 07:15:00,102738.453125
2025-05-13 07:17:00,102773.5234375
2025-05-13 07:18:00,102905.0703125
2025-05-13 07:19:00,102890.5078125
2025-05-13 07:20:00,102917.65625
2025-05-13 07:21:00,102888.1015625
2025-05-13 07:22:00,102879.7265625
2025-05-13 07:23:00,102812.3984375
2025-05-13 07:24:00,102796.4296875
2025-05-13 07:25:00,102772.921875
2025-05-13 07:26:00,102780.2734375
2025-05-13 07:27:00,102822.28125
2025-05-13 07:28:00,102768.1171875
2025-05-13 07:29:00,102783.6796875
2025-05-13 07:30:00,102805.9375
2025-05-13 07:32:00,102783.375
2025-05-13 07:33:00,102763.90625
2025-05-13 07:34:00,102755.9296875
2025-05-13 07:35:00,102776.5546875
2025-05-13 07:36:00,102762.671875
2025-05-13 07:37:00,102710.375
2025-05-13 07:39:00,102691.8671875
2025-05-13 07:40:00,102683.96875
2025-05-13 07:42:00,102702.2890625
2025-05-13 07:45:00,102681.6875
2025-05-13 07:46:00,102678.2890625
2025-05-13 07:47:00,102685.2265625
2025-05-13 07:48:00,102685.390625
2025-05-13 07:49:00,102681.8515625
2025-05-13 07:50:00,102668.765625
2025-05-13 07:51:00,102692.6640625
2025-05-13 07:52:00,102686.0625
2025-05-13 07:53:00,102689.34375
2025-05-13 07:54:00,102682.921875
2025-05-13 07:55:00,102682.6171875
2025-05-13 07:56:00,102713.328125
2025-05-13 07:57:00,102702.7578125
2025-05-13 07:58:00,102689.4921875
2025-05-13 07:59:00,102644.203125
2025-05-13 08:00:00,102680.6796875
2025-05-13 08:02:00,102743.875
2025-05-13 08:03:00,102746.796875
2025-05-13 08:04:00,102825.7421875
2025-05-13 08:05:00,102886.3359375
2025-05-13 08:06:00,102910.7421875
2025-05-13 08:07:00,102839.546875
2025-05-13 08:08:00,102798.2265625
2025-05-13 08:09:00,102875.140625
2025-05-13 08:10:00,102848.4609375
2025-05-13 08:12:00,102831.765625
2025-05-13 08:14:00,102849.4375
2025-05-13 08:15:00,102882.015625
2025-05-13 08:16:00,102924.140625
2025-05-13 08:17:00,102913.71875
2025-05-13 08:18:00,102925.53125
2025-05-13 08:19:00,102901.3359375
2025-05-13 08:20:00,102897.171875
2025-05-13 08:22:00,102706.390625
2025-05-13 08:23:00,102643.4765625
2025-05-13 08:24:00,102599.890625
2025-05-13 08:25:00,102621.7265625
2025-05-13 08:26:00,102592.9765625
2025-05-13 08:27:00,102592.4140625
2025-05-13 08:28:00,102594.8359375
2025-05-13 08:29:00,102582.1796875
2025-05-13 08:30:00,102581.2109375
2025-05-13 08:31:00,102589.2421875
2025-05-13 08:32:00,102616.953125
2025-05-13 08:33:00,102581.953125
2025-05-13 08:34:00,102635.6484375
2025-05-13 08:35:00,102656.640625
2025-05-13 08:36:00,102750.4296875
2025-05-13 08:37:00,102779.2421875
2025-05-13 08:38:00,102771.3359375
2025-05-13 08:39:00,102826.4375
2025-05-13 08:41:00,102814.984375
2025-05-13 08:43:00,102792.2421875
2025-05-13 08:44:00,102789.1328125
2025-05-13 08:45:00,102755.1640625
2025-05-13 08:46:00,102768.2109375
2025-05-13 08:47:00,102785.4140625
2025-05-13 08:48:00,102802.0390625
2025-05-13 08:49:00,102798.96875
2025-05-13 08:50:00,102743.3203125
2025-05-13 08:52:00,102698.3125
2025-05-13 08:53:00,102734.359375
2025-05-13 08:54:00,102724.265625
2025-05-13 08:55:00,102738.8828125
2025-05-13 08:56:00,102742.3125
2025-05-13 08:58:00,102781.2890625
2025-05-13 08:59:00,102746.5546875
2025-05-13 09:00:00,102725.65625
2025-05-13 09:01:00,102768.75
2025-05-13 09:02:00,102808.515625
2025-05-13 09:04:00,102835.1953125
2025-05-13 09:05:00,102809.15625
2025-05-13 09:06:00,102896.5546875
2025-05-13 09:07:00,102919.625
2025-05-13 09:08:00,102926.7578125
2025-05-13 09:09:00,102923.4921875
2025-05-13 09:11:00,102946.3828125
2025-05-13 09:12:00,102967.703125
2025-05-13 09:14:00,102927.7421875
2025-05-13 09:15:00,102974.234375
2025-05-13 09:16:00,102988.125
2025-05-13 09:17:00,103024.8515625
2025-05-13 09:18:00,103029.0078125
2025-05-13 09:19:00,103170.71875
2025-05-13 09:22:00,103208.1875
2025-05-13 09:23:00,103206.6796875
2025-05-13 09:25:00,103173.09375
2025-05-13 09:26:00,103183.8515625
2025-05-13 09:27:00,103228.625
2025-05-13 09:28:00,103239.625
2025-05-13 09:30:00,103240.625
2025-05-13 09:32:00,103311.96875
2025-05-13 09:33:00,103303.0078125
2025-05-13 09:34:00,103243.703125
2025-05-13 09:35:00,103306.109375
2025-05-13 09:36:00,103344.7265625
2025-05-13 09:37:00,103398.015625
2025-05-13 09:38:00,103404.46875
2025-05-13 09:39:00,103395.703125
2025-05-13 09:40:00,103366.453125
2025-05-13 09:41:00,103376.0859375
2025-05-13 09:43:00,103390.6171875
2025-05-13 09:44:00,103333.4296875
2025-05-13 09:46:00,103358.25
2025-05-13 09:47:00,103405.296875
2025-05-13 09:48:00,103435.75
2025-05-13 09:49:00,103445.5078125
2025-05-13 09:50:00,103460.21875
2025-05-13 09:51:00,103464.796875
2025-05-13 09:52:00,103483.515625
2025-05-13 09:53:00,103487.421875
2025-05-13 09:55:00,103491.8203125
2025-05-13 09:56:00,103499.3359375
2025-05-13 09:57:00,103477.5546875
2025-05-13 09:59:00,103485.578125
2025-05-13 10:02:00,103498.890625
2025-05-13 10:04:00,103429.4375
2025-05-13 10:06:00,103407.6328125
2025-05-13 10:09:00,103400.3984375
2025-05-13 10:10:00,103393.4140625
2025-05-13 10:11:00,103403.3125
2025-05-13 10:12:00,103423.9296875
2025-05-13 10:13:00,103430.6015625
2025-05-13 10:14:00,103416.5078125
2025-05-13 10:16:00,103406.5390625
2025-05-13 10:18:00,103323.8828125
2025-05-13 10:19:00,103301.078125
2025-05-13 10:20:00,103302.546875
2025-05-13 10:21:00,103317.7578125
2025-05-13 10:23:00,103390.7109375
2025-05-13 10:24:00,103405.6171875
2025-05-13 10:25:00,103400.8203125
2025-05-13 10:26:00,103398.21875
2025-05-13 10:27:00,103428.1875
2025-05-13 10:29:00,103484.6484375
2025-05-13 10:30:00,103492.4453125
2025-05-13 10:32:00,103431.078125
2025-05-13 10:33:00,103519.3359375
2025-05-13 10:34:00,103503.03125
2025-05-13 10:35:00,103443.546875
2025-05-13 10:36:00,103430.5234375
2025-05-13 10:37:00,103436.2734375
2025-05-13 10:38:00,103459.578125
2025-05-13 10:39:00,103438.6328125
2025-05-13 10:40:00,103441.2578125
2025-05-13 10:42:00,103505.6015625
2025-05-13 10:43:00,103487.359375
2025-05-13 10:44:00,103481.2109375
2025-05-13 10:45:00,103476.15625
2025-05-13 10:46:00,103465.4375
2025-05-13 10:48:00,103472.8671875
2025-05-13 10:49:00,103490.2109375
2025-05-13 10:50:00,103454.234375
2025-05-13 10:51:00,103503.6953125
2025-05-13 10:52:00,103508.5078125
2025-05-13 10:53:00,103543.4296875
2025-05-13 10:54:00,103554.71875
2025-05-13 10:56:00,103588.4921875
2025-05-13 10:57:00,103629.5078125
2025-05-13 10:59:00,103609.734375
2025-05-13 11:00:00,103584.5
2025-05-13 11:02:00,103545.375
2025-05-13 11:03:00,103560.28125
2025-05-13 11:04:00,103543.0
2025-05-13 11:05:00,103543.5546875
2025-05-13 11:06:00,103550.3125
2025-05-13 11:07:00,103527.484375
2025-05-13 11:08:00,103514.2265625
2025-05-13 11:09:00,103495.296875
2025-05-13 11:10:00,103517.25
2025-05-13 11:11:00,103516.4296875
2025-05-13 11:13:00,103518.203125
2025-05-13 11:15:00,103497.328125
2025-05-13 11:18:00,103536.28125
2025-05-13 11:19:00,103544.2265625
2025-05-13 11:20:00,103535.953125
2025-05-13 11:21:00,103533.625
2025-05-13 11:22:00,103569.8515625
2025-05-13 11:23:00,103584.703125
2025-05-13 11:24:00,103580.5
2025-05-13 11:25:00,103590.3046875
2025-05-13 11:26:00,103638.6171875
2025-05-13 11:27:00,103647.8671875
2025-05-13 11:28:00,103630.515625
2025-05-13 11:29:00,103597.578125
2025-05-13 11:31:00,103605.6796875
2025-05-13 11:33:00,103673.6796875
2025-05-13 11:34:00,103734.46875
2025-05-13 11:35:00,103722.4453125
2025-05-13 11:36:00,103704.5859375
2025-05-13 11:38:00,103738.6953125
2025-05-13 11:39:00,103732.2421875
2025-05-13 11:41:00,103726.03125
2025-05-13 11:42:00,103728.59375
2025-05-13 11:43:00,103798.2734375
2025-05-13 11:44:00,103800.3359375
2025-05-13 11:45:00,103830.4296875
2025-05-13 11:46:00,103820.84375
2025-05-13 11:47:00,103812.78125
2025-05-13 11:48:00,103776.734375
2025-05-13 11:50:00,103794.4453125
2025-05-13 11:52:00,103680.2890625
2025-05-13 11:53:00,103677.9453125
2025-05-13 11:54:00,103689.453125
2025-05-13 11:55:00,103692.0078125
2025-05-13 11:57:00,103705.9375
2025-05-13 12:01:00,103741.71875
2025-05-13 12:02:00,103748.7578125
2025-05-13 12:03:00,103692.9453125
2025-05-13 12:05:00,103785.9453125
2025-05-13 12:06:00,103735.7109375
2025-05-13 12:07:00,103735.3359375
2025-05-13 12:08:00,103712.765625
2025-05-13 12:09:00,103640.1875
2025-05-13 12:11:00,103674.5
2025-05-13 12:12:00,103577.7421875
2025-05-13 12:13:00,103522.953125
2025-05-13 12:14:00,103523.453125
2025-05-13 12:15:00,103542.6953125
2025-05-13 12:16:00,103579.421875
2025-05-13 12:17:00,103655.2109375
2025-05-13 12:18:00,103622.2421875
2025-05-13 12:20:00,103587.8359375
2025-05-13 12:22:00,103522.8125
2025-05-13 12:23:00,103483.328125
2025-05-13 12:24:00,103510.8984375
2025-05-13 12:25:00,103510.3984375
2025-05-13 12:26:00,103569.3515625
2025-05-13 12:27:00,103561.53125
2025-05-13 12:28:00,103563.6015625
2025-05-13 12:29:00,103619.7265625
2025-05-13 12:31:00,103842.1015625
2025-05-13 12:32:00,103660.3515625
2025-05-13 12:34:00,103763.78125
2025-05-13 12:35:00,103741.0703125
2025-05-13 12:37:00,103885.0
2025-05-13 12:38:00,103874.515625
2025-05-13 12:39:00,103852.0
2025-05-13 12:40:00,103879.0
2025-05-13 12:42:00,103906.65625
2025-05-13 12:43:00,103863.609375
2025-05-13 12:45:00,103741.5234375
2025-05-13 12:46:00,103727.5859375
2025-05-13 12:47:00,103659.328125
2025-05-13 12:48:00,103707.5390625
2025-05-13 12:49:00,103730.859375
2025-05-13 12:51:00,103754.7109375
2025-05-13 12:53:00,103757.9453125
2025-05-13 12:54:00,103760.875
2025-05-13 12:55:00,103762.3984375
2025-05-13 12:56:00,103711.90625
2025-05-13 12:57:00,103739.890625
2025-05-13 12:59:00,103703.5078125
2025-05-13 13:00:00,103690.9609375
